127,387,0,199,383,-28,257,345,-48,270,295,-67,245,262,-85,242,234,-32,274,235,-68,252,290,-70,230,298,-55,200,227,-31,248,240,-69,228,302,-64,208,301,-47,160,224,-33,204,248,-70,192,305,-60,173,302,-43,119,232,-36,154,247,-64,154,290,-54,138,294,-37,FIST
61,423,0,99,340,6,156,277,1,205,229,-2,233,186,-5,189,306,-27,306,305,-23,300,318,-9,280,324,0,197,360,-29,323,353,-23,302,363,-2,270,370,11,200,412,-29,322,396,-24,303,401,-7,271,406,3,201,458,-27,300,441,-23,297,436,-13,279,438,-6,THUMBS_UP
68,402,0,89,322,5,133,252,-2,167,197,-9,178,152,-13,181,271,-34,297,270,-31,284,292,-16,257,301,-8,199,331,-37,312,325,-34,287,337,-15,255,338,-6,208,390,-37,315,376,-31,290,381,-14,257,383,-6,212,443,-36,295,426,-30,278,422,-18,252,423,-12,THUMBS_UP
86,410,0,103,326,6,143,251,0,178,193,-4,191,150,-8,205,274,-31,309,265,-22,292,286,-5,264,300,3,228,331,-33,322,318,-26,295,329,-9,263,334,-2,241,387,-32,328,367,-22,301,372,-6,271,378,-1,246,439,-30,315,416,-20,295,413,-9,270,416,-5,THUMBS_UP
74,400,0,80,319,11,108,246,7,132,186,4,141,140,0,154,239,-21,250,231,-16,251,256,-6,232,270,-3,180,284,-27,279,275,-21,267,296,-7,241,305,0,199,334,-29,296,320,-22,280,337,-7,251,348,-1,214,385,-31,293,367,-27,288,366,-18,269,366,-14,THUMBS_UP
98,380,0,86,317,12,95,249,11,100,186,9,86,139,7,126,225,-13,206,213,-10,209,239,-4,200,252,-2,145,256,-21,230,248,-18,227,274,-11,210,285,-10,163,297,-26,244,284,-22,236,312,-14,215,326,-13,181,342,-29,243,324,-23,235,340,-16,218,353,-13,THUMBS_UP
92,368,0,88,302,15,107,243,7,122,195,0,117,154,-2,137,221,-17,222,240,-7,215,262,1,195,265,0,160,256,-27,240,271,-17,226,288,-3,209,289,-3,179,297,-34,247,304,-21,230,318,-7,211,320,-6,198,341,-40,248,332,-24,229,345,-12,211,353,-12,THUMBS_UP
94,362,0,111,300,2,136,243,-11,153,193,-25,155,146,-33,147,246,-36,236,263,-40,232,265,-28,225,264,-23,153,285,-43,251,303,-48,232,306,-26,214,306,-17,161,326,-50,247,340,-48,224,341,-26,204,340,-18,170,367,-57,235,372,-49,215,377,-35,197,378,-33,THUMBS_UP
82,352,0,104,291,-3,137,237,-19,159,185,-34,169,134,-44,137,257,-41,217,268,-47,205,267,-36,192,266,-30,138,296,-46,229,301,-52,204,303,-33,186,307,-25,143,335,-52,225,335,-53,201,336,-34,181,339,-28,149,374,-57,212,370,-53,193,373,-43,176,378,-44,THUMBS_UP
102,346,0,85,292,-11,108,242,-24,125,198,-36,135,155,-42,167,251,-45,141,246,-47,111,245,-25,103,252,-12,175,289,-45,139,287,-53,101,285,-35,91,288,-25,168,323,-46,131,315,-48,98,311,-28,84,314,-16,153,352,-48,125,344,-48,109,347,-43,103,354,-42,THUMBS_UP
88,338,0,79,277,-16,100,220,-33,114,171,-47,124,138,-60,197,238,-49,133,237,-72,90,238,-64,77,241,-51,198,297,-52,90,281,-76,60,278,-62,70,284,-49,179,349,-56,75,328,-73,52,323,-58,62,329,-46,155,396,-61,79,372,-70,57,366,-60,59,372,-50,THUMBS_UP
92,418,0,104,333,3,141,253,-5,171,188,-14,183,135,-20,167,258,-33,284,254,-33,270,274,-23,247,277,-18,181,315,-37,302,303,-37,278,322,-21,253,329,-15,193,374,-40,305,352,-37,283,368,-22,258,377,-17,206,433,-41,295,403,-36,276,410,-26,254,419,-23,THUMBS_UP
94,405,0,77,331,11,96,256,9,115,194,6,112,147,5,145,237,-19,239,216,-12,243,242,-2,231,255,0,174,279,-24,269,257,-17,262,282,-5,240,297,0,197,328,-26,286,301,-19,273,325,-6,247,343,-2,217,379,-27,285,349,-19,273,364,-9,252,381,-5,THUMBS_UP
98,404,0,77,331,13,92,257,12,109,193,10,107,150,9,144,234,-16,232,216,-9,238,242,0,228,257,2,175,272,-22,266,257,-15,259,282,-5,236,297,-1,199,320,-25,285,298,-17,273,323,-6,248,341,-3,221,370,-25,287,345,-17,275,361,-8,254,377,-3,THUMBS_UP
93,402,0,101,331,2,133,258,-7,160,198,-16,170,158,-22,179,268,-37,283,240,-36,266,264,-23,241,281,-17,199,320,-40,307,293,-38,279,313,-20,250,325,-15,213,375,-40,311,344,-36,284,360,-19,256,372,-14,223,429,-40,296,396,-32,273,404,-20,249,414,-16,THUMBS_UP
64,397,0,93,325,-1,135,247,-16,162,192,-29,168,153,-39,145,267,-52,287,259,-52,264,281,-36,231,288,-30,146,332,-54,307,324,-52,272,341,-25,228,344,-12,148,395,-55,299,377,-51,266,389,-26,224,394,-16,155,451,-56,276,430,-51,252,431,-36,216,432,-31,THUMBS_UP
37,410,0,81,326,1,118,247,-14,135,179,-29,136,115,-42,93,241,-39,206,264,-42,212,275,-29,208,272,-23,81,296,-47,219,318,-53,209,327,-29,188,326,-18,80,354,-55,209,365,-54,193,369,-30,171,367,-20,89,411,-63,190,406,-55,176,408,-37,155,407,-30,THUMBS_UP
77,440,0,122,345,0,125,270,-9,120,202,-21,126,132,-27,98,226,-38,167,241,-41,167,266,-21,149,269,-12,74,285,-46,149,285,-54,149,319,-28,138,324,-13,59,337,-56,127,341,-61,130,371,-31,117,378,-17,53,390,-67,106,389,-69,116,407,-55,111,415,-50,THUMBS_UP
75,435,0,123,341,0,130,265,-8,131,196,-18,141,125,-22,99,221,-32,140,233,-36,145,259,-23,137,267,-18,71,268,-39,127,284,-48,134,322,-30,129,328,-20,54,316,-49,107,337,-53,116,371,-30,111,377,-19,45,367,-58,88,377,-59,105,399,-46,106,406,-41,THUMBS_UP
82,422,0,121,335,1,138,264,-6,146,198,-14,155,137,-18,115,229,-31,134,236,-34,138,259,-26,138,264,-26,87,260,-39,124,273,-45,127,301,-34,122,306,-30,66,301,-45,105,311,-48,110,339,-34,107,346,-28,53,344,-53,91,349,-54,101,367,-48,101,374,-46,THUMBS_UP
90,439,0,157,379,-3,181,300,-2,183,221,-2,188,158,-3,133,243,20,135,190,9,148,216,1,154,234,1,94,249,18,107,203,0,130,271,-8,133,300,-4,56,262,13,75,228,-3,99,299,-8,99,326,-2,18,280,7,39,253,-4,61,303,-5,60,330,0,THUMBS_UP
86,434,0,155,377,-3,184,304,-2,190,230,-2,198,174,-2,139,252,21,142,195,12,150,202,6,155,207,5,100,254,19,111,205,4,126,274,-3,127,305,1,63,263,15,75,224,0,93,295,-4,92,323,1,24,275,11,37,242,0,56,291,-2,55,319,4,THUMBS_UP
94,431,0,162,368,0,189,298,3,193,226,4,196,174,5,140,254,24,141,193,15,151,216,9,153,231,11,104,258,21,111,200,7,131,263,0,132,294,4,68,268,16,76,218,2,99,284,-1,98,315,3,28,283,11,38,240,1,61,285,0,62,315,6,THUMBS_UP
94,432,0,162,374,-4,190,304,-3,197,231,-3,204,177,-3,146,255,16,145,193,6,151,218,0,153,235,0,107,259,15,110,207,0,124,270,-6,125,297,-1,68,270,12,73,227,-2,92,293,-5,92,319,0,28,285,8,35,247,-1,56,292,-2,57,317,4,THUMBS_UP
90,432,0,159,377,-4,190,310,-4,195,239,-5,194,188,-6,150,258,14,152,193,2,159,219,-4,161,237,-3,111,260,12,115,203,-3,129,267,-11,129,296,-6,71,269,9,78,222,-6,96,290,-10,93,318,-4,30,284,5,38,243,-6,58,289,-6,58,317,0,THUMBS_UP
88,420,0,159,380,-7,195,316,-7,201,249,-9,187,205,-11,150,252,18,152,193,3,157,224,-6,156,249,-4,108,251,17,108,201,0,122,265,-10,125,296,-5,67,259,13,70,221,-4,87,289,-11,88,319,-5,25,275,9,35,247,-5,54,292,-8,55,320,-1,THUMBS_UP
96,422,0,164,383,-3,201,318,-1,212,252,-2,213,206,-3,157,253,19,163,197,3,168,236,-5,169,262,-2,118,251,16,125,202,-1,137,272,-11,132,301,-4,78,258,10,84,218,-6,100,286,-12,95,313,-5,34,272,4,46,238,-9,65,283,-11,63,311,-4,THUMBS_UP
98,418,0,166,380,-2,201,315,0,211,250,0,214,202,-1,159,253,20,164,195,5,171,234,-4,171,261,-2,122,250,17,129,200,0,141,270,-8,135,299,-3,81,255,12,88,214,-3,104,282,-9,98,310,-3,36,268,6,49,233,-6,68,278,-8,65,306,-2,THUMBS_UP
92,414,0,151,365,-4,177,295,-4,177,227,-6,170,175,-8,131,230,15,134,187,-1,144,221,-9,147,245,-6,95,234,12,102,196,-7,124,258,-16,127,284,-9,60,249,5,69,222,-12,92,282,-16,93,307,-8,23,272,-1,38,252,-14,60,290,-15,63,311,-8,THUMBS_UP
91,418,0,160,384,-5,201,320,-5,217,253,-7,222,205,-9,158,246,14,170,193,-3,173,233,-11,171,256,-7,119,243,12,131,199,-7,137,267,-16,131,289,-9,78,249,6,90,215,-12,101,283,-17,94,305,-11,33,263,0,51,235,-14,67,281,-15,62,305,-8,THUMBS_UP
76,417,0,142,379,-7,177,321,-10,186,261,-15,191,211,-20,152,248,12,169,202,0,175,206,-13,178,212,-19,114,236,10,128,193,-5,136,240,-19,136,274,-23,74,234,6,87,196,-10,100,249,-21,100,286,-23,28,242,1,43,210,-13,59,246,-21,63,278,-23,THUMBS_UP
109,331,0,214,385,-1,306,398,0,377,397,-2,425,385,-4,375,326,16,469,327,10,489,346,3,483,369,-1,368,281,12,465,263,5,468,296,-4,445,331,-9,347,251,6,430,241,-2,403,298,-13,363,339,-17,315,225,1,375,229,-9,358,276,-17,327,312,-21,THUMBS_DOWN
135,284,0,214,345,-2,289,377,-4,350,394,-6,389,414,-7,354,329,5,437,329,1,444,332,-2,447,333,-3,352,286,2,437,291,-9,403,316,-16,376,327,-16,338,246,-1,408,247,-13,348,282,-19,302,297,-18,314,207,-6,368,209,-15,332,242,-19,293,258,-18,THUMBS_DOWN
208,282,0,251,319,-11,310,335,-16,361,344,-20,397,354,-26,342,271,-4,388,266,-23,348,282,-30,321,290,-25,335,237,-4,379,231,-24,328,252,-34,302,256,-30,321,207,-7,363,198,-24,319,222,-32,295,230,-30,302,179,-10,338,168,-24,316,190,-29,298,201,-25,THUMBS_DOWN
195,282,0,232,321,-7,285,343,-9,330,348,-13,361,343,-18,332,295,2,374,292,-15,336,303,-25,311,306,-23,331,265,0,372,261,-18,323,277,-27,298,277,-25,322,235,-5,364,228,-21,321,247,-27,297,249,-25,305,203,-10,344,196,-23,325,214,-24,309,222,-20,THUMBS_DOWN
178,290,0,203,339,-13,252,367,-20,300,374,-26,329,367,-33,301,313,-9,347,316,-20,315,324,-23,296,324,-20,299,279,-8,346,286,-22,302,302,-27,283,300,-23,288,247,-9,336,252,-23,297,271,-28,276,273,-26,274,217,-11,314,216,-21,295,235,-23,281,245,-18,THUMBS_DOWN
154,306,0,191,356,-6,242,370,-9,284,358,-15,297,344,-20,294,314,6,323,336,-20,275,355,-31,247,354,-25,288,285,2,316,307,-23,261,332,-28,236,328,-18,274,256,-5,304,274,-29,254,302,-31,231,299,-23,255,225,-13,281,239,-30,255,266,-28,237,270,-19,THUMBS_DOWN
227,307,0,209,288,-35,208,266,-63,205,271,-83,201,286,-102,253,271,-77,233,293,-111,205,309,-115,190,316,-109,270,295,-72,241,323,-106,212,332,-110,199,332,-108,274,317,-68,249,343,-96,223,347,-98,213,343,-96,270,334,-66,253,354,-86,233,358,-87,222,354,-87,THUMBS_DOWN
232,317,0,211,292,-41,205,268,-75,197,270,-97,190,280,-119,256,265,-93,229,287,-126,201,302,-125,188,309,-120,275,293,-86,242,318,-122,213,326,-124,201,326,-126,282,318,-80,247,343,-110,222,346,-105,215,342,-101,279,340,-76,254,359,-96,232,362,-94,222,359,-93,THUMBS_DOWN
124,335,0,167,363,-7,226,373,-11,274,376,-16,309,385,-21,263,311,0,291,311,-16,255,329,-22,236,339,-18,253,283,-3,281,286,-22,234,313,-28,218,321,-23,236,258,-8,265,260,-25,225,290,-28,209,298,-24,213,236,-14,239,236,-27,219,262,-27,208,273,-21,THUMBS_DOWN
125,337,0,166,367,-8,223,379,-13,273,386,-19,310,396,-24,265,316,-3,287,321,-19,251,336,-24,233,343,-21,255,286,-5,276,293,-24,229,317,-29,213,324,-25,238,260,-9,262,264,-27,222,291,-29,207,298,-25,216,236,-14,240,233,-27,221,257,-26,211,268,-21,THUMBS_DOWN
125,338,0,161,378,-7,215,400,-11,258,401,-18,281,388,-24,277,341,4,298,356,-22,249,367,-26,225,362,-14,271,310,0,288,327,-26,235,342,-26,218,334,-15,256,280,-9,274,297,-34,226,314,-33,211,307,-24,232,251,-19,253,265,-36,227,284,-33,215,282,-23,THUMBS_DOWN
121,335,0,158,375,-13,219,397,-21,266,401,-31,298,397,-41,290,328,0,304,346,-35,249,354,-40,217,348,-27,283,294,-4,292,313,-35,234,326,-37,214,319,-26,267,263,-13,274,279,-42,226,297,-41,211,293,-31,241,235,-22,250,246,-44,225,268,-41,216,269,-31,THUMBS_DOWN
116,336,0,152,379,-14,212,403,-24,258,403,-34,281,390,-44,277,331,-6,302,335,-34,253,349,-39,222,353,-29,269,295,-9,291,300,-35,237,320,-39,216,322,-32,252,262,-15,270,268,-40,224,292,-44,207,294,-38,225,235,-22,240,240,-41,215,264,-41,203,272,-34,THUMBS_DOWN
121,341,0,154,382,-15,212,405,-25,256,405,-36,277,391,-46,272,340,-12,300,343,-37,255,355,-43,227,359,-35,265,303,-13,287,308,-39,236,327,-43,216,329,-38,250,269,-19,268,274,-43,223,297,-45,206,300,-40,225,241,-25,241,242,-43,215,265,-42,203,275,-34,THUMBS_DOWN
126,340,0,156,383,-13,203,403,-22,245,401,-30,267,388,-39,262,352,-11,295,355,-29,259,365,-34,235,365,-30,258,318,-12,287,325,-31,241,341,-35,220,340,-31,244,287,-16,273,289,-33,230,309,-35,210,310,-32,223,257,-20,249,255,-33,225,274,-32,208,281,-27,THUMBS_DOWN
117,335,0,156,377,-11,214,401,-20,263,399,-30,291,384,-40,287,335,-6,302,356,-34,249,360,-35,218,349,-22,283,301,-10,295,325,-38,235,336,-33,213,325,-19,270,267,-18,282,288,-44,230,303,-36,214,293,-24,247,237,-27,262,250,-45,234,268,-37,223,266,-24,THUMBS_DOWN
127,353,0,176,387,-9,241,392,-14,291,388,-21,329,386,-29,288,314,4,315,317,-18,269,337,-24,239,341,-15,276,284,1,305,285,-21,251,314,-24,225,313,-14,257,258,-5,282,258,-27,238,288,-30,217,290,-22,229,235,-13,253,234,-30,234,261,-30,219,268,-23,THUMBS_DOWN
131,342,0,184,378,6,231,385,11,273,376,13,295,362,10,246,330,27,293,323,14,275,340,-3,257,344,-9,241,305,20,293,294,7,265,320,-8,236,323,-11,230,278,12,281,264,0,257,289,-11,230,294,-12,212,249,4,257,236,-4,251,255,-8,232,263,-6,THUMBS_DOWN
130,351,0,187,383,0,238,380,0,275,356,-1,278,342,-3,273,324,11,314,341,-12,275,367,-28,243,365,-30,268,302,5,311,309,-16,266,340,-24,230,340,-21,257,277,-3,299,277,-22,261,309,-27,229,311,-23,236,250,-12,275,242,-26,261,265,-28,240,269,-26,THUMBS_DOWN
124,352,0,163,394,-9,218,415,-16,265,415,-25,292,406,-33,273,348,-9,296,364,-27,256,375,-23,235,373,-10,262,312,-13,282,332,-33,237,349,-30,223,346,-22,243,280,-20,263,296,-38,223,317,-36,208,315,-30,218,253,-27,235,260,-41,213,282,-38,201,288,-31,THUMBS_DOWN
119,364,0,154,399,-16,198,415,-32,225,401,-48,239,370,-62,274,354,-20,269,375,-48,226,381,-48,207,375,-40,264,320,-23,250,352,-55,207,367,-49,198,362,-39,246,287,-30,227,318,-58,191,337,-46,188,333,-33,217,264,-39,204,277,-59,183,297,-50,181,302,-38,THUMBS_DOWN
111,337,0,150,385,-10,214,414,-14,269,423,-19,305,427,-23,284,362,5,305,377,-19,253,380,-22,229,377,-9,280,326,2,295,345,-24,232,354,-27,217,348,-15,268,292,-4,281,311,-29,225,325,-29,213,320,-18,247,258,-12,261,279,-31,227,299,-29,216,296,-18,THUMBS_DOWN
123,328,0,169,365,-13,233,378,-20,282,372,-27,310,363,-33,274,305,-6,310,295,-29,267,316,-36,239,328,-30,260,271,-6,292,263,-30,243,294,-37,221,301,-32,238,243,-11,268,235,-33,225,268,-37,206,276,-32,210,218,-15,234,214,-32,212,242,-33,199,254,-27,THUMBS_DOWN
123,314,0,169,350,-13,231,354,-17,284,338,-21,320,318,-26,257,278,-2,296,252,-22,268,275,-31,247,290,-28,240,245,-1,274,226,-23,237,258,-32,218,269,-29,217,218,-4,249,198,-24,218,232,-30,200,244,-27,188,194,-7,217,177,-23,205,201,-26,194,214,-22,THUMBS_DOWN
127,321,0,170,360,-13,221,368,-21,266,352,-27,287,327,-32,255,305,-12,296,295,-26,265,312,-29,244,315,-24,242,273,-10,284,263,-27,247,289,-30,229,291,-25,221,245,-11,264,231,-27,233,260,-30,215,267,-27,197,219,-12,230,204,-25,219,226,-25,209,239,-20,THUMBS_DOWN
119,318,0,164,363,-9,215,372,-14,263,356,-18,288,329,-20,242,315,-5,289,309,-14,261,321,-17,239,320,-16,233,283,-4,281,278,-17,245,301,-21,223,300,-19,216,252,-5,264,243,-16,236,269,-21,216,274,-20,195,222,-6,233,207,-15,229,225,-17,221,233,-14,THUMBS_DOWN
124,307,0,171,339,-9,229,341,-12,281,325,-15,319,308,-18,244,281,0,286,256,-16,262,274,-25,244,285,-25,229,251,0,269,232,-19,235,258,-29,215,267,-28,211,225,-2,248,204,-20,219,232,-26,200,242,-25,186,199,-6,219,180,-19,209,201,-22,196,213,-20,THUMBS_DOWN
119,314,0,166,345,-9,224,348,-12,278,334,-15,315,319,-19,239,278,0,281,250,-15,261,269,-24,244,282,-23,223,249,0,263,224,-18,235,250,-28,216,262,-28,203,223,-3,241,196,-19,219,223,-26,203,237,-25,178,199,-7,211,174,-19,206,193,-23,197,207,-21,THUMBS_DOWN
122,321,0,168,360,-7,225,366,-10,275,353,-14,303,336,-17,239,302,2,285,284,-11,258,305,-17,240,311,-15,226,273,1,271,259,-13,236,290,-20,216,293,-18,206,246,-1,250,232,-15,219,264,-20,199,271,-19,181,220,-4,219,207,-13,208,233,-14,193,245,-9,THUMBS_DOWN
122,331,0,173,354,5,217,356,10,257,346,12,279,332,13,222,298,26,266,280,19,261,293,10,255,299,7,213,275,20,260,261,11,246,286,0,230,297,-2,199,254,13,247,236,4,234,265,-4,216,279,-6,180,232,6,223,215,0,223,235,-2,213,250,0,THUMBS_DOWN
117,330,0,178,360,0,222,349,-1,261,332,-3,277,320,-3,250,295,7,294,319,-9,265,348,-17,237,347,-17,240,281,3,275,303,-13,238,338,-15,207,340,-10,225,265,-3,257,283,-17,225,316,-17,198,321,-11,205,247,-9,238,241,-18,232,248,-20,222,243,-19,THUMBS_DOWN
91,399,0,166,366,9,209,315,12,239,277,12,259,242,11,170,217,18,206,161,19,234,139,18,255,125,15,146,204,9,198,148,7,237,139,2,263,142,-2,127,206,0,180,152,-3,222,155,-8,247,170,-13,111,218,-9,157,176,-13,193,173,-16,218,181,-19,POINTS_EQUAL
85,404,0,163,368,11,202,316,13,229,279,11,245,244,7,154,222,17,184,160,18,210,130,16,230,110,14,130,214,6,173,146,4,213,126,-1,241,121,-5,111,223,-4,174,166,-9,226,172,-13,257,190,-15,103,240,-14,166,203,-19,208,205,-21,235,217,-21,POINTS_EQUAL
84,397,0,158,364,0,206,309,-1,237,262,-6,250,215,-11,171,217,11,197,161,11,211,130,8,221,105,5,144,207,5,177,149,4,203,128,-1,223,119,-6,120,212,0,163,163,-5,200,168,-14,223,181,-20,101,227,-7,148,193,-13,181,197,-18,204,209,-22,POINTS_EQUAL
91,397,0,156,371,-8,201,317,-13,221,263,-19,223,213,-24,182,221,3,205,164,1,212,131,-1,214,106,-5,150,210,2,179,150,0,199,134,-7,213,127,-12,123,213,0,147,158,-6,174,165,-17,189,179,-24,96,226,-3,120,184,-10,145,186,-16,163,198,-21,POINTS_EQUAL
95,408,0,174,370,11,215,316,13,238,277,11,248,243,9,170,216,19,201,162,20,229,136,18,250,119,15,144,207,9,187,149,7,229,132,2,260,128,-2,122,214,-2,177,165,-5,226,163,-10,258,171,-13,107,232,-12,162,199,-16,201,194,-18,230,198,-20,POINTS_EQUAL
77,415,0,134,371,22,173,318,26,205,282,25,225,249,21,99,214,9,159,151,9,202,135,12,223,132,13,86,216,-5,192,159,-5,257,168,-1,281,186,0,95,235,-17,204,181,-17,268,204,-13,291,233,-10,116,262,-27,204,221,-26,252,233,-23,272,250,-21,POINTS_EQUAL
96,413,0,169,375,14,204,321,18,229,283,17,245,249,15,152,221,22,184,165,24,214,138,23,238,121,21,129,210,10,177,147,11,221,128,6,252,122,2,112,216,0,173,161,-2,224,160,-6,255,169,-9,106,232,-11,165,195,-14,206,193,-15,233,199,-17,POINTS_EQUAL
122,407,0,190,367,3,222,306,3,234,256,0,233,214,-2,175,226,15,193,167,15,203,131,14,210,101,11,146,218,9,172,154,7,196,124,3,216,108,0,123,224,1,159,166,-3,194,170,-9,216,183,-12,103,239,-5,144,194,-11,175,194,-14,196,202,-17,POINTS_EQUAL
130,406,0,195,382,-4,239,330,-4,262,277,-7,268,229,-10,217,264,16,238,218,13,255,202,3,267,202,-3,190,250,13,208,190,11,234,183,-1,249,200,-10,162,246,9,176,185,4,207,183,-10,225,204,-19,131,252,3,148,204,-2,176,196,-12,198,211,-20,POINTS_EQUAL
119,413,0,178,401,-11,225,357,-16,250,308,-23,257,263,-29,225,272,3,249,220,-5,262,211,-19,269,220,-28,192,256,1,217,190,-7,237,190,-25,245,216,-37,158,253,-2,177,188,-11,201,189,-26,213,215,-36,120,262,-7,138,213,-16,161,205,-26,180,219,-33,POINTS_EQUAL
99,399,0,158,382,-10,203,338,-14,218,282,-20,211,231,-24,203,259,9,226,213,1,238,195,-11,245,195,-20,172,241,7,192,182,-1,208,176,-19,214,198,-31,139,235,3,154,176,-6,172,174,-23,181,197,-33,100,241,-1,112,196,-11,129,187,-22,145,201,-31,POINTS_EQUAL
124,412,0,186,396,-10,234,349,-15,257,293,-21,263,241,-26,229,276,8,263,237,0,285,230,-11,301,236,-19,200,258,7,229,203,0,255,201,-14,272,221,-25,171,252,4,198,196,-5,229,203,-20,248,228,-30,139,256,0,164,216,-8,193,216,-19,218,233,-27,POINTS_EQUAL
129,413,0,192,402,-7,240,354,-11,268,303,-15,286,254,-20,232,283,9,268,244,4,295,234,-5,314,234,-12,204,266,8,242,215,2,275,211,-10,295,225,-19,177,262,4,211,208,-2,248,212,-15,270,231,-24,147,267,0,179,226,-6,212,224,-14,240,237,-21,POINTS_EQUAL
125,412,0,185,391,-7,229,343,-11,252,291,-16,267,245,-20,221,277,11,253,239,5,274,226,-4,292,222,-11,192,263,8,222,212,2,247,204,-10,268,212,-19,165,261,4,191,208,-3,223,209,-17,247,224,-26,136,267,0,163,229,-8,192,226,-17,219,235,-25,POINTS_EQUAL
128,419,0,202,402,5,248,352,7,278,308,4,300,264,1,216,272,19,256,234,15,289,233,8,314,240,2,191,259,10,243,215,5,285,221,-4,310,237,-12,169,259,1,224,214,-4,274,226,-12,304,248,-19,149,268,-8,204,237,-13,248,242,-17,280,259,-22,POINTS_EQUAL
128,412,0,198,378,6,232,325,8,253,280,7,269,238,5,198,263,20,226,222,17,254,208,10,280,205,5,176,255,13,208,206,9,250,198,0,283,206,-7,155,256,4,188,207,-1,238,208,-10,274,225,-18,136,265,-4,173,230,-10,214,230,-16,249,243,-21,POINTS_EQUAL
126,409,0,185,372,4,213,315,6,230,267,5,244,225,3,179,261,19,205,219,15,232,203,7,258,197,1,158,253,12,184,200,8,224,189,-1,258,195,-9,139,255,4,162,200,0,210,196,-11,247,209,-20,119,264,-3,146,224,-9,184,218,-16,220,228,-23,POINTS_EQUAL
110,405,0,172,375,-2,207,323,-3,225,272,-7,233,225,-10,192,263,15,218,223,10,238,207,1,256,201,-4,168,253,10,194,202,5,225,193,-5,250,198,-13,145,253,4,169,200,-2,208,197,-14,236,209,-23,121,259,-2,147,221,-9,180,216,-17,210,224,-24,POINTS_EQUAL
102,406,0,163,388,-7,204,344,-12,223,303,-20,224,268,-26,191,261,2,219,212,-7,241,205,-19,257,214,-27,162,249,-2,192,190,-14,225,199,-31,245,227,-42,132,249,-8,155,190,-21,192,206,-36,213,239,-45,99,261,-16,120,217,-27,151,221,-36,175,245,-43,POINTS_EQUAL
95,411,0,148,377,-8,176,323,-12,170,270,-17,139,230,-22,152,251,14,159,198,4,169,181,-11,177,185,-20,122,240,11,125,174,4,145,167,-13,161,190,-22,95,243,6,94,177,-3,119,176,-21,135,203,-30,66,257,0,69,205,-11,92,198,-23,113,217,-31,POINTS_EQUAL
93,415,0,149,367,-7,168,301,-9,152,239,-12,115,196,-15,125,236,13,118,184,10,121,160,0,127,153,-5,90,231,12,73,167,9,86,150,-1,101,157,-8,59,240,8,39,175,1,58,165,-11,73,177,-18,30,262,3,20,211,-5,37,196,-14,55,201,-20,POINTS_EQUAL
92,415,0,151,363,-7,171,297,-9,154,236,-12,111,197,-15,126,233,14,113,180,11,108,159,0,107,156,-5,88,228,13,71,167,11,75,155,0,83,166,-8,56,237,9,36,174,3,47,168,-9,58,184,-16,24,258,4,14,207,-2,26,196,-12,41,203,-18,POINTS_EQUAL
104,421,0,165,373,-9,189,308,-13,174,247,-18,130,208,-23,144,232,6,134,178,0,131,164,-13,131,169,-21,104,227,5,93,164,0,101,161,-16,110,183,-25,71,237,1,55,176,-6,71,176,-22,84,202,-30,39,261,-3,31,210,-13,47,201,-24,64,216,-31,POINTS_EQUAL
118,433,0,178,393,-4,208,333,-6,216,281,-10,197,241,-15,164,246,8,167,181,1,183,171,-9,193,183,-15,135,237,3,136,162,-3,163,164,-16,180,196,-23,109,244,-2,106,171,-11,139,178,-25,159,215,-31,83,266,-10,86,208,-19,114,203,-28,138,228,-34,POINTS_EQUAL
105,436,0,173,389,8,203,328,9,225,287,6,231,253,2,138,240,17,159,169,12,197,171,7,218,195,6,119,238,7,149,155,-1,205,177,-8,229,221,-8,105,249,-3,140,171,-14,198,197,-21,220,245,-20,98,272,-13,134,216,-22,179,225,-26,202,262,-26,POINTS_EQUAL
77,411,0,84,352,21,104,300,26,128,268,27,153,252,27,81,240,3,138,162,5,188,161,13,209,178,18,91,243,-9,166,154,-9,216,173,0,225,204,7,111,259,-19,182,180,-18,220,204,-7,224,236,0,137,286,-27,194,229,-25,221,239,-17,225,263,-11,POINTS_EQUAL
