WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
273,230,0,286,249,-7,306,258,-11,324,260,-18,335,254,-26,319,234,2,337,231,-15,336,237,-24,330,241,-22,319,221,-1,336,219,-18,332,227,-29,324,231,-29,314,209,-7,330,206,-25,326,215,-36,318,221,-36,305,197,-13,319,195,-30,317,204,-40,311,210,-42,THUMBS_DOWN
232,218,0,252,234,-15,276,239,-26,295,234,-37,305,222,-49,297,205,-12,314,202,-37,303,209,-45,293,212,-39,292,190,-14,307,191,-39,293,202,-43,285,204,-37,283,178,-19,297,179,-43,284,191,-44,276,194,-37,271,168,-25,284,170,-45,277,181,-46,269,184,-40,THUMBS_DOWN
217,206,0,241,224,-18,270,231,-30,286,223,-43,288,206,-57,296,194,-16,310,196,-48,290,203,-53,278,203,-42,289,176,-18,302,179,-50,282,189,-51,273,190,-40,279,160,-24,289,162,-55,273,174,-54,266,176,-44,264,148,-31,272,147,-55,264,159,-53,259,163,-44,THUMBS_DOWN
226,173,0,254,197,-7,284,205,-12,308,203,-19,317,190,-26,316,166,0,330,171,-20,311,177,-21,299,175,-10,309,146,-4,324,153,-26,304,162,-23,297,160,-12,298,130,-12,314,136,-33,298,145,-28,292,144,-19,283,117,-21,299,120,-36,292,129,-32,288,129,-23,THUMBS_DOWN
248,112,0,272,143,-6,303,161,-11,323,179,-17,337,197,-24,331,116,-7,347,120,-25,332,128,-33,322,132,-31,327,97,-12,341,104,-31,320,116,-40,310,118,-38,318,79,-18,329,87,-35,310,102,-39,300,105,-37,303,64,-25,312,70,-39,301,84,-44,291,88,-42,THUMBS_DOWN
252,142,0,268,169,-13,297,188,-23,318,202,-35,328,210,-46,340,145,-17,346,159,-44,321,165,-45,309,163,-35,337,126,-20,339,141,-50,310,151,-47,303,147,-34,326,107,-27,326,122,-53,301,134,-46,297,131,-33,311,90,-35,313,99,-55,299,113,-48,297,113,-35,THUMBS_DOWN
250,159,0,280,183,-1,312,190,-3,333,197,-8,347,204,-13,326,147,5,350,149,-3,350,159,-9,351,167,-10,321,130,0,341,135,-11,332,151,-19,328,160,-20,310,115,-6,328,119,-17,317,139,-21,310,149,-22,296,102,-14,313,106,-23,307,122,-26,299,132,-26,THUMBS_DOWN
256,166,0,277,187,-10,304,199,-19,325,203,-28,337,203,-38,326,167,-11,344,167,-28,333,172,-30,327,173,-24,320,150,-14,338,153,-35,322,161,-36,317,160,-29,311,135,-19,328,137,-40,314,147,-38,308,147,-30,299,121,-25,315,121,-41,308,131,-39,303,134,-32,THUMBS_DOWN
268,181,0,294,195,-5,316,197,-10,329,190,-18,333,178,-26,332,171,2,347,167,-14,338,174,-21,329,178,-18,325,159,-1,340,154,-20,330,165,-25,322,168,-22,315,147,-8,330,140,-26,322,152,-29,316,157,-26,303,135,-15,318,127,-29,317,137,-30,312,143,-26,THUMBS_DOWN
295,200,0,312,218,-8,335,229,-12,354,237,-16,366,245,-21,349,200,-4,367,193,-13,357,198,-15,352,200,-11,345,186,-4,362,182,-18,349,189,-23,342,191,-19,339,174,-6,355,169,-19,343,178,-22,336,180,-18,330,163,-8,345,157,-18,339,165,-19,334,168,-14,THUMBS_DOWN
288,200,0,306,217,-4,329,225,-8,347,228,-13,359,228,-20,344,201,-2,360,203,-18,351,209,-22,343,212,-16,342,188,-6,358,190,-23,347,198,-28,339,200,-25,336,176,-13,352,176,-28,344,185,-31,337,188,-28,327,164,-19,342,163,-33,340,171,-35,335,175,-31,THUMBS_DOWN
280,201,0,296,218,-14,318,226,-21,335,226,-29,347,221,-38,340,199,-8,355,195,-33,345,202,-43,335,207,-40,335,186,-10,349,182,-34,337,192,-44,328,195,-43,328,173,-15,340,169,-38,330,179,-44,322,183,-41,316,162,-21,327,158,-41,323,167,-45,318,172,-43,THUMBS_DOWN
280,197,0,295,214,-15,318,224,-26,334,225,-38,343,221,-49,343,197,-15,351,202,-46,333,206,-47,323,206,-32,339,182,-18,345,187,-51,326,194,-51,321,194,-39,331,169,-25,336,172,-56,320,181,-53,316,182,-43,320,157,-32,324,158,-57,316,167,-54,313,170,-42,THUMBS_DOWN
278,204,0,295,220,-13,318,226,-22,335,225,-33,344,220,-43,342,197,-10,353,200,-39,337,208,-41,327,210,-29,336,184,-13,346,187,-41,329,197,-42,323,198,-33,327,172,-20,335,175,-47,321,186,-46,316,187,-37,314,162,-28,322,164,-49,315,174,-47,311,177,-38,THUMBS_DOWN
282,208,0,302,222,-13,322,226,-24,336,223,-36,345,214,-49,337,201,-11,351,198,-33,346,204,-39,340,208,-36,332,189,-13,345,188,-35,338,197,-41,333,201,-40,324,178,-18,337,177,-40,331,187,-43,326,191,-41,314,169,-24,325,167,-42,324,176,-45,321,181,-42,THUMBS_DOWN
280,211,0,296,224,-12,316,228,-25,329,221,-38,337,209,-51,337,211,-16,350,209,-36,343,213,-40,339,215,-37,332,198,-19,343,197,-41,333,206,-42,329,211,-37,324,185,-25,335,184,-46,325,196,-46,319,202,-41,313,175,-31,323,173,-47,318,183,-48,313,190,-44,THUMBS_DOWN
282,213,0,298,224,-7,318,223,-16,332,216,-26,341,209,-34,335,204,-11,342,209,-30,331,216,-31,324,218,-25,329,193,-15,335,203,-37,321,211,-32,317,213,-20,320,184,-21,328,193,-42,315,203,-33,311,205,-21,310,177,-28,318,181,-44,312,190,-39,308,192,-30,THUMBS_DOWN
284,212,0,301,230,-6,326,241,-10,345,250,-15,358,261,-21,345,215,-5,357,219,-20,343,224,-20,334,225,-13,343,201,-9,351,206,-27,332,213,-28,325,212,-20,337,188,-15,343,192,-30,327,201,-28,320,200,-21,327,176,-22,334,179,-33,324,188,-33,318,189,-27,THUMBS_DOWN
289,210,0,308,226,-5,332,234,-6,351,241,-8,362,250,-11,347,207,1,364,207,-15,347,213,-19,338,214,-10,343,194,-1,359,196,-20,338,204,-25,329,203,-16,337,182,-6,352,182,-22,333,193,-24,325,194,-17,327,170,-12,341,170,-25,331,180,-25,323,182,-18,THUMBS_DOWN
289,206,0,306,222,-8,330,227,-13,347,226,-19,356,221,-25,348,203,-2,362,202,-24,346,208,-26,336,210,-16,344,191,-5,357,189,-27,340,198,-30,332,198,-21,337,179,-12,349,177,-32,334,187,-33,327,188,-26,326,168,-18,337,167,-34,330,176,-34,324,179,-26,THUMBS_DOWN
286,211,0,306,227,-9,330,230,-16,347,229,-26,357,224,-38,345,202,-6,358,206,-31,347,213,-37,340,216,-30,340,190,-11,353,193,-35,341,203,-41,334,204,-37,331,179,-19,345,180,-42,335,190,-46,329,193,-42,319,169,-27,332,168,-46,329,177,-47,325,182,-42,THUMBS_DOWN
282,214,0,298,230,-11,321,236,-20,338,232,-30,346,222,-40,342,213,-8,354,212,-28,344,216,-31,337,218,-24,337,200,-10,347,201,-34,333,210,-34,327,212,-25,329,188,-15,337,189,-38,324,200,-35,318,202,-25,317,178,-21,325,177,-39,318,188,-36,312,192,-25,THUMBS_DOWN
271,214,0,290,233,-7,312,243,-16,328,246,-27,335,242,-36,345,212,-7,346,227,-34,325,231,-33,317,227,-18,340,198,-13,339,218,-43,318,223,-36,315,218,-21,330,187,-24,330,208,-51,312,213,-42,309,207,-28,317,179,-35,319,196,-54,307,202,-45,304,198,-32,THUMBS_DOWN
272,215,0,290,233,-11,311,243,-20,325,248,-31,334,250,-40,338,215,-11,344,221,-35,330,226,-38,322,226,-29,332,202,-15,338,212,-43,321,219,-43,315,218,-33,323,191,-23,328,202,-48,312,210,-44,307,209,-33,311,183,-33,315,192,-51,305,201,-46,301,201,-37,THUMBS_DOWN
274,213,0,293,231,-9,318,240,-16,336,245,-24,349,249,-32,337,212,-5,350,212,-24,341,219,-31,334,223,-27,332,199,-9,344,200,-32,329,212,-39,322,215,-35,324,187,-16,334,189,-37,320,201,-40,313,205,-34,312,176,-24,322,178,-42,314,190,-43,308,194,-38,THUMBS_DOWN
281,215,0,299,232,-11,326,240,-17,346,245,-24,361,251,-30,345,212,-8,358,214,-29,345,222,-32,336,226,-22,340,198,-11,350,201,-35,331,213,-38,324,215,-28,331,186,-17,338,187,-39,322,200,-39,315,203,-31,318,174,-24,326,174,-41,316,187,-42,310,191,-35,THUMBS_DOWN
284,213,0,301,228,-10,326,235,-14,347,236,-20,360,238,-25,344,206,-3,355,207,-24,337,214,-25,329,215,-15,339,193,-5,347,194,-28,328,204,-30,322,204,-21,331,181,-10,339,182,-31,322,193,-30,317,194,-22,320,170,-16,327,171,-32,318,181,-30,314,184,-22,THUMBS_DOWN
278,214,0,294,231,-13,316,240,-23,335,241,-33,348,237,-42,336,212,-18,351,210,-33,349,213,-37,346,216,-35,331,197,-20,343,197,-40,335,205,-44,329,208,-41,322,185,-24,333,185,-43,325,194,-44,319,197,-40,311,174,-29,320,174,-45,317,182,-46,313,185,-42,THUMBS_DOWN
273,217,0,291,234,-7,316,242,-15,333,244,-25,344,245,-34,340,209,-3,350,213,-21,340,221,-26,333,225,-21,333,196,-9,341,205,-32,327,216,-35,322,219,-29,322,186,-17,329,195,-39,316,208,-39,311,210,-32,309,178,-26,315,187,-43,308,198,-41,305,201,-34,THUMBS_DOWN
273,217,0,292,235,-12,318,242,-22,337,244,-32,349,244,-43,338,209,-12,352,209,-31,344,217,-38,337,222,-36,331,195,-15,343,198,-39,330,211,-44,323,216,-39,320,184,-22,331,188,-43,319,202,-44,312,207,-39,307,174,-29,316,178,-46,310,190,-47,305,195,-42,THUMBS_DOWN
277,213,0,293,229,-13,316,236,-21,334,236,-30,343,233,-38,339,204,-8,347,205,-34,331,212,-38,323,213,-27,333,190,-11,340,193,-39,323,204,-42,318,204,-32,324,178,-17,330,181,-44,316,193,-43,312,193,-34,311,168,-25,318,170,-45,311,179,-42,308,181,-32,THUMBS_DOWN
276,224,0,297,236,-15,321,239,-28,336,233,-41,343,224,-54,333,210,-19,343,211,-38,332,219,-40,325,224,-34,324,196,-20,332,202,-44,319,214,-41,315,218,-32,313,185,-24,319,190,-46,309,204,-41,306,207,-31,300,176,-28,306,178,-45,301,190,-39,300,196,-29,THUMBS_DOWN
258,289,0,271,261,9,273,234,12,274,213,12,276,193,12,244,224,9,249,197,7,261,190,8,271,190,8,236,224,2,245,195,0,261,189,0,272,191,-1,233,226,-4,242,198,-6,259,191,-6,271,193,-6,232,230,-10,239,206,-13,252,198,-15,262,196,-16,POINTS_EQUAL
253,285,0,270,265,0,276,242,0,278,222,-2,278,205,-4,255,220,4,260,195,2,267,185,0,273,181,-2,245,218,0,255,191,-5,266,185,-11,276,185,-17,238,220,-5,248,193,-12,262,191,-19,272,194,-24,234,225,-11,242,204,-18,254,199,-23,264,200,-26,POINTS_EQUAL
259,286,0,279,264,6,285,241,6,288,225,3,286,212,0,261,220,15,266,200,15,270,187,11,275,178,7,252,221,7,258,196,3,267,183,-3,275,176,-10,245,225,-2,253,200,-8,270,190,-16,283,188,-22,242,232,-11,252,210,-16,265,202,-21,278,198,-26,POINTS_EQUAL
261,286,0,278,260,11,281,238,14,283,222,14,284,209,13,255,220,18,257,197,18,262,184,15,268,176,12,248,222,8,251,193,4,262,181,-1,273,175,-6,243,227,-1,248,197,-6,263,186,-12,276,184,-16,243,233,-10,249,209,-15,261,199,-18,272,194,-21,POINTS_EQUAL
259,282,0,274,258,2,276,236,2,274,219,0,269,205,-1,256,218,15,254,195,13,254,183,9,256,175,6,246,220,9,247,192,4,256,185,-4,265,183,-9,239,224,2,238,196,-4,251,192,-14,262,195,-20,234,231,-4,234,208,-11,244,203,-16,254,203,-20,POINTS_EQUAL
257,283,0,270,260,4,272,237,6,270,217,5,266,201,5,253,221,20,252,199,21,252,186,18,254,178,15,244,222,14,242,195,11,247,184,4,253,179,0,237,224,6,235,197,2,244,190,-7,253,189,-13,231,230,0,231,208,-5,239,199,-10,248,197,-15,POINTS_EQUAL
261,287,0,271,260,15,268,237,18,267,221,17,270,206,16,233,228,15,235,203,13,245,189,11,255,181,10,227,231,3,237,198,-1,255,188,-6,269,187,-10,227,236,-7,238,201,-11,257,192,-12,270,193,-13,231,240,-17,240,212,-20,253,202,-19,264,200,-19,POINTS_EQUAL
253,289,0,256,266,16,256,242,18,260,226,16,265,213,14,221,232,0,235,202,-3,249,188,0,259,180,1,221,235,-11,241,201,-18,259,188,-18,272,183,-16,227,241,-21,246,204,-27,263,191,-23,275,186,-20,238,246,-29,250,216,-33,263,202,-30,272,194,-27,POINTS_EQUAL
256,287,0,261,264,16,262,240,19,265,224,19,269,211,19,222,229,4,235,200,3,248,188,6,258,182,9,220,233,-6,241,198,-11,259,186,-9,271,182,-7,226,239,-16,246,201,-21,264,189,-17,275,186,-13,237,244,-25,250,212,-28,262,198,-25,271,192,-22,POINTS_EQUAL
260,288,0,274,265,10,277,242,13,279,226,12,283,212,11,248,225,17,251,202,16,260,188,14,268,180,12,241,226,8,246,196,3,261,185,-2,274,180,-7,236,229,-1,243,198,-6,261,188,-11,275,186,-15,235,234,-10,242,209,-14,255,198,-17,268,194,-20,POINTS_EQUAL
255,283,0,271,263,0,277,241,-1,276,223,-4,269,210,-6,261,217,12,262,194,11,263,182,7,265,174,3,250,218,8,251,191,4,256,181,-4,264,178,-10,242,222,2,241,195,-4,252,189,-15,261,190,-21,235,228,-3,237,207,-10,245,200,-17,254,199,-21,POINTS_EQUAL
250,285,0,263,264,-8,266,242,-11,261,223,-14,251,211,-16,253,216,4,255,194,2,254,184,-2,254,177,-8,243,214,4,244,191,1,246,182,-6,251,179,-13,235,217,2,235,195,-3,241,190,-13,248,190,-21,228,223,0,229,206,-6,235,200,-13,243,200,-19,POINTS_EQUAL
252,284,0,266,259,0,270,236,0,270,217,-1,264,203,-3,252,218,13,251,197,12,250,185,7,252,177,3,243,218,8,240,193,4,245,182,-4,251,177,-10,235,222,1,232,196,-4,240,188,-14,247,186,-21,229,228,-4,228,207,-11,235,199,-17,243,195,-22,POINTS_EQUAL
259,288,0,271,260,13,271,238,16,273,222,14,276,208,12,235,228,14,236,203,12,245,189,11,253,179,9,229,232,3,240,199,-2,257,190,-7,269,187,-10,228,236,-7,240,202,-12,259,193,-13,272,193,-13,232,241,-17,242,212,-20,255,202,-19,266,200,-19,POINTS_EQUAL
257,284,0,268,266,3,272,246,1,274,227,-1,277,212,-3,231,235,-10,244,203,-12,260,193,-10,271,190,-8,225,233,-14,244,198,-19,263,188,-18,274,186,-17,227,234,-17,245,199,-22,262,190,-20,273,190,-18,234,236,-20,246,207,-24,258,198,-23,267,195,-22,POINTS_EQUAL
259,296,0,270,270,12,271,244,13,273,224,12,276,206,10,228,239,-2,241,203,-1,257,195,3,267,196,6,222,241,-11,242,200,-12,261,194,-7,271,199,-4,225,244,-18,242,202,-19,259,196,-14,268,200,-10,233,245,-23,243,214,-24,253,205,-21,260,205,-19,POINTS_EQUAL
263,292,0,270,267,10,268,242,11,268,223,9,272,206,7,224,241,-1,232,207,-1,246,195,3,256,192,6,219,242,-8,230,204,-10,248,193,-7,261,194,-4,221,244,-13,230,206,-15,246,195,-11,258,196,-8,229,245,-18,231,216,-19,241,205,-17,250,202,-16,POINTS_EQUAL
266,294,0,272,267,18,266,240,22,264,222,22,266,205,20,217,241,15,225,210,19,239,198,23,248,195,25,214,243,4,226,206,5,244,196,7,256,195,9,219,243,-6,228,205,-4,245,194,0,256,193,3,229,242,-15,232,212,-13,242,200,-9,250,197,-7,POINTS_EQUAL
265,296,0,275,265,14,271,240,17,270,221,16,270,204,14,233,233,15,235,204,13,248,195,12,259,195,11,227,235,4,233,201,0,252,194,-1,264,197,-4,227,239,-6,234,204,-9,253,197,-9,265,200,-10,231,243,-16,237,215,-18,250,207,-18,261,207,-18,POINTS_EQUAL
262,299,0,278,275,20,279,247,26,281,228,26,285,211,26,232,234,18,245,205,21,261,195,24,272,193,24,227,235,5,247,200,5,267,193,4,281,195,4,230,237,-7,248,202,-6,269,193,-4,284,194,-4,237,240,-19,251,211,-17,266,201,-16,278,198,-15,POINTS_EQUAL
266,304,0,279,279,9,283,254,11,285,232,10,288,213,10,245,237,5,254,204,6,268,194,8,278,192,9,236,234,-1,255,199,-1,273,193,0,283,197,-1,234,234,-7,253,200,-8,271,196,-6,282,202,-7,236,236,-13,251,209,-13,266,203,-12,275,205,-13,POINTS_EQUAL
271,301,0,285,271,2,289,245,1,287,224,0,280,209,-2,263,229,10,259,204,9,261,196,7,264,192,4,253,229,4,254,203,1,261,196,-5,270,197,-11,246,234,-1,247,207,-7,260,202,-16,271,207,-22,241,241,-8,245,219,-14,255,212,-19,266,214,-24,POINTS_EQUAL
265,303,0,278,274,-2,279,247,-2,272,226,-3,260,213,-4,260,224,10,257,203,9,257,195,5,256,193,0,249,223,7,248,200,5,252,194,-1,256,194,-8,241,227,3,237,203,-2,245,200,-13,252,203,-20,234,234,-1,232,213,-7,239,208,-15,247,209,-22,POINTS_EQUAL
260,298,0,272,269,0,271,245,0,264,227,-2,253,214,-4,251,224,11,247,201,9,248,192,4,249,188,0,240,225,6,237,199,3,243,191,-3,249,190,-10,233,230,1,229,204,-4,239,198,-13,248,200,-20,228,238,-5,227,217,-10,235,210,-16,244,209,-22,POINTS_EQUAL
271,293,0,287,268,-1,293,245,-3,293,227,-7,287,212,-10,267,224,7,266,202,5,269,194,0,274,191,-4,256,224,3,256,200,0,264,192,-8,272,192,-15,249,228,-2,248,204,-8,260,199,-18,271,202,-24,244,236,-8,246,216,-14,256,209,-20,267,209,-25,POINTS_EQUAL
270,300,0,288,273,11,292,249,15,296,231,15,300,215,14,258,229,19,265,205,18,279,195,15,292,192,12,250,229,8,261,200,4,280,194,-1,294,194,-6,246,232,-1,258,204,-5,278,198,-9,292,200,-12,245,238,-11,256,215,-14,272,208,-16,285,207,-18,POINTS_EQUAL
271,300,0,290,272,18,293,248,23,299,231,22,305,215,21,250,231,21,259,205,22,273,195,22,284,192,20,244,232,8,262,200,6,283,197,3,295,200,0,244,236,-4,263,203,-5,285,201,-5,298,206,-6,249,241,-15,266,215,-15,282,210,-14,293,213,-14,POINTS_EQUAL
277,296,0,290,268,12,290,244,15,291,227,14,291,212,12,255,231,15,257,206,14,268,197,12,277,193,9,248,233,5,256,203,1,274,199,-4,286,201,-7,246,236,-5,254,207,-8,272,202,-11,285,205,-14,248,241,-14,255,217,-17,268,210,-19,279,210,-20,POINTS_EQUAL
277,298,0,288,269,6,287,244,7,287,226,4,289,209,2,257,229,8,256,203,5,266,194,2,275,192,0,249,231,0,248,201,-6,263,193,-12,277,194,-16,245,237,-8,242,208,-14,259,199,-20,274,200,-24,244,246,-16,242,223,-22,254,212,-26,268,209,-29,POINTS_EQUAL
272,295,0,283,264,7,282,241,10,281,224,10,281,210,10,252,228,14,253,205,13,260,197,8,268,193,4,244,230,6,246,202,2,258,193,-5,270,192,-11,241,234,0,240,206,-5,255,197,-12,268,196,-17,240,241,-8,240,218,-11,251,207,-16,263,203,-19,POINTS_EQUAL
268,296,0,283,268,6,286,245,7,289,229,5,290,215,3,258,229,12,258,206,10,265,196,4,274,192,0,250,231,4,252,204,-1,266,195,-10,279,196,-16,246,235,-3,247,208,-9,264,201,-17,278,204,-22,244,242,-11,247,220,-16,260,212,-21,273,212,-24,POINTS_EQUAL
259,268,0,279,254,1,289,234,-1,297,218,-8,291,209,-17,261,203,5,266,179,-8,281,182,-20,291,194,-22,248,198,0,248,170,-5,258,157,-10,269,151,-14,238,202,-9,235,173,-13,243,158,-15,250,149,-16,232,211,-17,231,188,-21,236,173,-22,242,162,-22,Click
263,278,0,283,266,-1,297,247,-5,307,233,-10,301,221,-17,272,210,8,282,193,-4,293,201,-19,297,213,-24,260,202,4,264,178,3,270,162,-1,276,146,-4,249,204,0,248,179,-1,251,161,-1,255,145,0,239,214,-8,236,193,-8,237,177,-6,239,161,-4,Click
269,284,0,288,268,-1,302,248,-4,311,232,-9,307,218,-15,278,213,5,290,195,-5,298,203,-16,301,214,-19,265,206,1,271,180,0,277,161,-4,283,144,-7,253,209,-2,253,182,-4,254,162,-4,257,144,-4,243,220,-8,236,200,-10,233,185,-9,231,169,-8,Click
263,281,0,284,266,-6,297,246,-10,303,229,-15,298,217,-21,272,213,0,279,195,-8,285,202,-18,287,211,-21,257,207,-1,259,180,-5,262,160,-10,265,143,-14,245,209,-4,241,183,-7,240,163,-9,240,145,-10,233,220,-8,224,201,-10,218,187,-10,215,173,-10,Click
263,279,0,283,262,-5,296,242,-9,302,225,-15,297,213,-22,270,214,-3,277,195,-15,284,203,-24,288,213,-28,255,209,-7,257,182,-13,259,162,-20,262,143,-24,242,212,-11,238,186,-17,236,165,-20,235,147,-21,230,223,-17,220,205,-21,214,190,-23,210,175,-23,Click
268,281,0,288,267,-5,302,248,-9,308,233,-14,301,222,-20,280,212,0,288,195,-8,293,204,-18,295,216,-22,265,206,-1,270,179,-5,274,160,-10,278,144,-14,251,208,-5,250,183,-8,250,163,-9,251,145,-10,239,220,-9,230,202,-12,225,188,-12,222,173,-12,Click
265,281,0,286,266,-2,299,249,-4,308,236,-8,306,226,-12,279,214,1,289,197,-3,296,202,-8,299,209,-9,267,209,-1,273,180,-4,280,161,-8,285,146,-11,257,210,-6,258,183,-9,260,163,-11,262,147,-12,248,220,-11,244,200,-14,241,186,-15,239,171,-16,Click
268,281,0,286,266,0,298,248,-2,307,236,-5,306,227,-9,279,212,2,291,195,0,298,200,-3,302,207,-5,269,208,-1,276,179,-4,282,159,-8,286,142,-11,260,211,-7,262,184,-10,263,163,-12,264,145,-13,254,223,-12,250,203,-16,248,189,-17,246,173,-18,Click
269,279,0,286,266,-8,300,249,-13,306,235,-19,300,224,-25,281,210,-2,291,193,-10,295,201,-18,297,211,-22,269,204,-3,274,177,-5,280,159,-10,286,144,-13,257,206,-5,256,180,-7,258,161,-9,262,144,-10,245,217,-9,238,198,-11,234,185,-12,231,171,-12,Click
268,281,0,287,266,-7,301,247,-12,307,229,-18,300,216,-24,278,210,0,286,191,-9,291,199,-19,293,209,-23,264,204,-1,268,178,-4,272,159,-9,277,143,-12,251,207,-4,249,181,-6,249,161,-7,251,144,-8,238,219,-8,229,200,-10,223,186,-10,220,171,-9,Click
269,280,0,286,261,-5,297,241,-10,304,225,-16,300,213,-23,270,208,0,275,188,-9,282,193,-18,286,201,-21,256,204,-3,255,177,-7,258,157,-12,260,141,-15,244,209,-7,238,183,-11,236,163,-13,235,145,-14,234,222,-13,223,203,-16,216,189,-17,211,174,-17,Click
265,281,0,281,263,-8,292,240,-14,296,219,-19,291,207,-25,256,211,-6,260,185,-13,270,187,-18,278,192,-19,241,208,-6,241,177,-9,245,156,-13,249,139,-15,229,214,-7,220,188,-11,217,168,-14,215,152,-16,222,226,-9,210,208,-12,205,195,-13,202,182,-14,Click
266,278,0,282,263,-12,294,241,-19,296,222,-25,286,212,-32,265,206,-6,266,184,-15,271,189,-23,274,198,-26,249,204,-5,248,175,-8,248,156,-12,250,139,-15,237,210,-6,228,185,-8,225,166,-11,223,149,-13,226,224,-9,213,207,-10,206,195,-11,201,182,-11,Click
266,280,0,285,265,-9,298,244,-16,304,226,-22,297,212,-29,275,207,-4,282,184,-17,289,190,-27,292,199,-31,260,203,-5,259,174,-8,260,155,-13,261,138,-17,247,208,-7,239,182,-10,235,163,-13,234,146,-15,235,222,-11,224,202,-13,218,189,-15,213,174,-15,Click
262,280,0,280,267,-8,294,250,-14,304,237,-20,304,225,-26,273,216,-12,285,191,-18,296,196,-19,301,205,-19,260,211,-12,268,178,-17,274,159,-21,277,145,-24,250,214,-13,251,185,-17,252,165,-19,252,149,-22,243,223,-14,239,201,-18,237,187,-20,235,173,-21,Click
275,264,0,293,258,-11,306,245,-20,316,235,-30,311,226,-40,283,210,-11,294,193,-32,305,200,-47,310,212,-51,269,204,-12,272,183,-22,277,166,-32,282,150,-40,256,207,-14,253,186,-21,253,168,-26,255,153,-28,244,216,-18,237,199,-21,235,185,-23,234,171,-24,Click
269,279,0,288,261,-5,300,239,-9,307,219,-14,302,205,-19,272,209,1,277,188,-7,285,195,-16,290,204,-18,256,205,0,255,178,-1,255,160,-4,256,142,-7,244,210,-2,237,184,-3,234,166,-5,233,150,-5,233,221,-7,223,202,-7,218,189,-7,215,175,-5,Click
264,278,0,282,260,-7,292,238,-12,297,220,-18,293,208,-24,262,209,-2,266,187,-11,273,190,-17,278,196,-20,247,208,-4,242,180,-7,242,161,-11,241,144,-15,234,214,-6,225,188,-10,222,170,-13,219,154,-14,224,226,-10,213,208,-13,208,195,-15,205,181,-15,Click
267,281,0,287,262,-2,299,242,-5,307,225,-10,303,213,-15,270,210,4,277,189,-5,286,195,-14,292,204,-17,255,206,1,255,179,0,257,161,-4,260,144,-6,243,211,-3,237,185,-4,235,166,-5,234,150,-5,234,223,-8,223,204,-10,218,190,-9,215,176,-8,Click
269,281,0,288,266,-4,301,245,-8,309,226,-13,302,214,-20,276,213,2,283,191,-10,291,200,-21,296,212,-24,261,208,0,262,181,-2,265,161,-6,267,143,-9,247,212,-3,243,185,-5,241,166,-6,241,148,-6,235,223,-8,226,204,-9,222,189,-9,219,174,-7,Click
267,280,0,286,263,-4,298,242,-9,307,225,-15,302,213,-22,269,208,1,276,188,-11,286,195,-22,292,206,-25,254,205,-1,254,179,-5,256,161,-9,258,144,-13,242,211,-6,236,186,-9,233,167,-11,233,150,-11,231,224,-13,222,204,-15,218,190,-14,216,175,-13,Click
264,278,0,283,260,-9,294,237,-15,298,216,-21,292,203,-27,264,207,-4,264,184,-13,270,186,-19,274,191,-21,247,207,-5,243,180,-8,241,161,-13,240,146,-17,234,214,-7,226,189,-10,223,171,-14,221,157,-17,222,226,-10,212,208,-13,208,195,-15,205,183,-16,Click
264,280,0,279,257,-5,284,232,-8,285,210,-12,277,199,-16,251,209,0,252,187,-6,261,189,-12,268,194,-14,235,210,-1,229,183,-3,226,163,-7,224,146,-11,224,218,-4,213,194,-6,206,176,-9,201,160,-11,217,232,-7,203,216,-10,196,204,-10,191,192,-11,Click
