WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
150,437,0,227,414,3,275,359,3,309,320,1,337,287,-1,243,254,9,280,201,7,307,160,5,334,124,1,210,243,2,248,181,0,288,136,-3,326,103,-8,180,249,-5,212,186,-10,255,150,-17,291,129,-22,153,268,-13,180,218,-19,213,191,-23,247,171,-28,PALM
114,426,0,189,399,18,237,341,24,274,303,24,304,278,25,196,241,13,268,192,12,321,167,13,361,148,12,187,242,0,269,178,-3,334,148,-5,382,128,-6,186,263,-12,264,198,-17,333,167,-18,384,150,-19,193,296,-22,257,248,-27,309,222,-30,353,202,-31,PALM
183,399,0,245,395,4,282,354,4,310,323,0,344,295,-3,264,267,7,296,225,3,330,195,-1,366,171,-7,240,258,-1,276,209,-7,321,174,-15,366,150,-23,215,260,-11,247,210,-17,295,178,-25,341,158,-33,190,269,-22,217,230,-28,252,203,-34,290,183,-40,PALM
129,387,0,199,384,-1,242,343,-3,276,312,-7,317,282,-12,220,261,4,259,216,0,293,181,-3,327,150,-8,187,247,-2,215,186,-6,250,140,-11,285,103,-17,155,245,-10,174,187,-15,208,144,-20,242,114,-26,124,249,-19,138,204,-24,158,173,-29,182,147,-33,PALM
102,395,0,163,392,-6,211,348,-10,252,307,-15,296,275,-21,187,257,-3,225,208,-9,251,172,-14,276,140,-17,149,240,-7,173,176,-12,198,127,-18,223,91,-22,111,237,-12,122,171,-18,143,123,-22,165,87,-26,71,246,-19,70,192,-24,77,153,-28,88,117,-31,PALM
93,409,0,159,405,-9,215,361,-13,256,317,-17,292,282,-21,193,256,-2,229,204,-5,252,166,-9,273,135,-12,150,237,-3,174,169,-6,197,122,-11,217,85,-13,108,235,-7,118,167,-10,135,118,-14,153,82,-16,64,248,-11,56,193,-16,54,153,-19,58,114,-21,PALM
135,419,0,196,414,-6,251,372,-9,299,332,-14,342,303,-18,235,276,-3,280,226,-9,313,196,-15,344,172,-18,197,254,-5,230,190,-9,261,146,-14,289,113,-18,157,250,-9,174,184,-14,196,140,-18,219,109,-21,114,260,-15,111,205,-19,117,168,-23,129,133,-26,PALM
140,425,0,210,421,-5,262,383,-8,302,346,-12,341,313,-15,251,285,0,295,235,-4,330,198,-8,363,167,-12,215,266,-4,254,203,-8,292,160,-13,327,127,-18,177,260,-8,205,199,-13,241,157,-18,274,129,-22,139,266,-14,153,214,-19,173,178,-23,197,148,-26,PALM
83,401,0,154,390,-11,209,344,-20,250,299,-29,287,261,-39,173,243,-17,214,176,-26,244,147,-33,270,138,-37,125,218,-17,157,138,-28,196,103,-36,230,95,-43,83,211,-19,104,131,-28,144,99,-35,181,90,-41,43,216,-21,58,154,-29,86,125,-35,120,111,-40,PALM
262,309,0,328,311,-3,381,279,-1,399,227,-1,381,197,-1,371,202,20,397,172,-1,386,209,-15,369,227,-13,348,183,15,376,157,-3,365,207,-14,346,223,-8,318,170,7,347,145,-10,338,193,-18,320,210,-13,282,163,-1,315,144,-17,316,178,-20,298,196,-16,FIST
242,288,0,298,293,-8,348,261,-8,357,206,-8,329,180,-9,334,195,14,360,166,-11,345,201,-29,332,213,-25,311,178,12,340,154,-8,325,197,-22,309,205,-15,283,167,6,314,142,-14,303,187,-24,286,198,-19,249,160,0,283,142,-17,283,173,-22,267,186,-17,FIST
245,285,0,295,297,-17,343,278,-23,362,240,-29,347,211,-35,334,204,-2,349,176,-32,336,211,-44,325,232,-38,307,187,-1,322,165,-32,309,213,-42,297,234,-33,277,176,-4,291,159,-34,282,206,-42,270,226,-35,243,170,-9,260,153,-31,260,186,-35,251,208,-29,FIST
177,374,0,255,366,-3,311,323,-6,340,272,-11,343,224,-16,303,240,16,336,206,0,336,229,-9,333,244,-8,274,225,11,312,193,-8,307,245,-17,297,269,-13,240,217,2,280,190,-16,278,246,-20,265,272,-15,201,216,-6,241,196,-21,250,234,-22,240,259,-17,FIST
207,335,0,269,335,-12,317,300,-14,326,245,-16,298,219,-20,300,230,7,325,205,-25,307,248,-41,291,261,-32,272,217,6,301,199,-22,286,246,-31,270,252,-19,240,209,0,270,190,-26,260,237,-32,245,246,-23,204,204,-5,233,188,-27,234,221,-28,220,234,-20,FIST
226,198,0,246,222,-29,268,237,-61,281,250,-86,286,253,-112,301,181,-70,309,202,-109,296,231,-120,285,249,-123,283,164,-70,287,203,-113,270,236,-114,258,247,-111,259,156,-74,257,198,-111,245,230,-105,239,237,-97,232,156,-78,227,192,-105,222,218,-104,218,227,-103,FIST
182,361,0,249,361,-10,307,319,-12,326,259,-16,311,223,-19,300,233,7,324,199,-16,308,243,-29,295,263,-25,268,218,4,293,192,-17,278,250,-28,264,264,-21,229,212,-1,256,187,-22,248,244,-29,234,259,-24,185,211,-8,216,193,-26,221,231,-28,210,246,-23,FIST
185,353,0,249,356,-13,303,319,-22,322,271,-32,309,245,-42,290,227,-5,327,209,-38,311,257,-48,292,273,-38,257,216,-9,299,204,-41,284,260,-46,265,268,-35,220,213,-18,261,203,-49,250,258,-52,231,268,-44,178,216,-27,215,210,-52,216,249,-54,200,260,-46,FIST
181,324,0,236,320,-15,272,297,-27,301,271,-42,314,244,-60,271,218,-17,308,219,-54,292,257,-65,271,274,-57,251,209,-21,292,222,-55,274,265,-59,251,273,-51,227,206,-29,263,224,-61,247,267,-60,227,273,-51,196,208,-38,224,221,-63,223,254,-62,211,264,-54,FIST
126,384,0,208,334,26,239,279,37,261,232,43,261,212,47,166,184,30,272,185,26,279,233,23,247,248,25,152,179,15,272,184,16,269,241,14,236,254,14,147,186,2,270,189,4,261,247,6,228,262,7,153,200,-9,257,202,-6,252,249,-1,213,262,0,FIST
107,383,0,163,332,20,194,280,31,219,238,39,220,231,45,135,187,21,247,183,24,252,236,15,213,254,8,133,178,12,248,178,20,249,229,13,218,244,5,140,184,6,249,186,13,243,242,9,215,259,3,155,196,0,240,203,7,236,251,7,206,270,4,FIST
123,391,0,223,377,0,284,335,1,323,278,1,327,232,4,242,229,13,310,208,3,305,245,-2,280,260,-2,217,212,9,300,201,-3,286,254,-12,252,269,-15,191,206,2,271,194,-8,256,248,-15,225,265,-17,162,206,-3,233,197,-14,230,239,-19,203,258,-21,FIST
146,374,0,234,384,-3,301,351,-2,327,287,-2,295,255,-5,303,247,12,351,246,-14,319,301,-28,284,306,-21,276,221,7,324,229,-15,288,290,-22,253,289,-12,239,201,-1,291,209,-22,257,271,-27,223,275,-21,195,189,-11,249,197,-27,232,248,-26,195,258,-20,FIST
169,372,0,248,376,3,302,338,9,325,286,11,306,268,10,273,256,24,332,253,0,315,302,-16,292,308,-11,254,237,16,315,230,-2,294,285,-10,265,286,0,228,222,6,292,215,-12,272,270,-16,242,274,-9,197,213,-3,260,210,-18,254,253,-19,221,261,-12,FIST
155,354,0,220,325,27,249,287,33,277,262,32,294,249,27,195,203,20,284,218,18,287,256,16,262,264,17,190,207,3,286,225,4,284,269,4,257,277,3,194,218,-11,289,237,-9,280,281,-6,249,287,-6,203,232,-24,277,248,-21,270,283,-17,239,287,-16,FIST
144,331,0,164,291,42,181,261,57,208,245,61,230,239,61,167,193,42,238,200,60,246,235,64,228,258,62,182,197,23,268,213,42,268,252,48,241,271,44,201,213,7,281,234,25,270,273,30,244,286,25,222,235,-5,283,259,12,274,290,18,251,300,18,FIST
132,332,0,133,282,49,156,249,71,186,235,83,212,234,89,147,188,51,210,202,80,225,234,88,218,253,84,171,185,32,242,208,62,249,246,67,236,265,61,198,198,18,262,220,46,263,257,49,247,272,41,225,218,7,273,241,31,272,271,34,260,283,29,FIST
136,330,0,124,282,43,142,246,60,168,227,68,187,222,73,130,192,34,190,194,61,207,219,72,202,236,71,154,192,16,223,200,44,234,230,49,225,247,41,182,206,3,246,214,27,252,245,29,241,260,20,213,227,-6,261,238,12,265,264,14,256,275,9,FIST
128,336,0,99,271,39,106,226,51,133,197,55,160,185,54,118,175,25,175,174,59,185,197,78,173,210,81,152,184,8,214,190,41,221,215,57,208,228,53,187,206,-2,246,213,28,247,239,38,233,251,30,222,235,-10,270,237,15,269,261,25,256,272,23,FIST
130,355,0,93,289,36,93,237,45,121,199,49,154,186,51,100,174,9,168,157,44,173,189,63,154,212,63,143,187,-5,207,176,31,209,207,45,193,222,34,186,212,-13,242,204,21,242,235,30,226,249,19,229,241,-18,270,231,12,267,261,23,252,278,17,FIST
135,354,0,91,291,35,86,236,44,116,194,50,153,184,55,94,174,4,153,151,44,157,186,64,141,214,63,144,186,-7,197,170,33,196,201,46,183,223,33,194,211,-12,236,199,26,236,230,34,223,249,20,242,241,-14,270,230,19,266,260,28,255,280,20,FIST
129,353,0,91,289,34,91,234,41,120,195,45,153,184,47,93,173,1,167,155,36,170,189,54,150,212,52,138,186,-12,206,174,24,206,206,36,190,222,22,185,212,-18,240,202,15,241,232,22,225,248,9,229,242,-22,270,230,6,267,260,15,253,277,8,FIST
130,353,0,94,289,36,93,234,41,123,195,44,156,184,45,93,172,0,167,155,37,170,189,54,148,211,51,138,185,-14,206,175,23,207,206,34,190,222,19,185,211,-21,241,204,14,242,235,21,226,248,7,230,240,-26,270,232,6,267,264,15,253,280,7,FIST
119,346,0,84,278,35,85,226,39,114,189,39,147,178,36,86,169,0,162,155,31,169,188,46,149,208,43,127,181,-15,202,176,17,206,207,27,190,222,15,171,207,-23,238,203,7,241,233,14,224,246,1,214,235,-29,267,229,-2,267,258,6,252,272,0,FIST
113,351,0,94,281,42,104,241,52,131,220,54,159,210,51,113,174,19,174,172,46,190,198,63,182,213,66,140,182,0,215,191,25,225,218,41,212,229,38,171,204,-13,247,220,12,249,250,25,233,258,19,203,235,-25,266,244,0,265,272,12,249,281,11,FIST
107,352,0,162,311,21,192,278,30,223,250,35,245,243,40,161,196,19,261,204,25,261,249,29,232,268,30,156,193,7,264,214,16,257,257,20,227,269,21,158,204,-1,256,228,6,245,271,11,216,284,12,160,221,-10,237,239,0,230,276,4,206,290,5,FIST
131,374,0,208,386,-14,273,354,-20,289,296,-26,257,265,-36,261,267,-1,305,254,-34,279,297,-48,252,305,-40,232,246,-3,280,241,-30,252,291,-38,227,292,-28,197,230,-9,242,224,-37,218,278,-42,192,283,-34,153,220,-15,197,217,-40,187,260,-41,163,271,-33,FIST
135,367,0,206,381,-12,269,348,-11,281,284,-11,245,258,-13,258,279,11,295,237,-18,276,278,-36,258,293,-30,230,257,11,268,223,-12,247,277,-26,224,287,-18,196,239,7,231,207,-17,214,264,-27,187,279,-20,152,224,2,191,201,-18,185,245,-24,158,266,-18,FIST
144,356,0,211,370,-18,274,336,-24,280,273,-28,241,245,-33,263,261,-1,293,224,-32,269,269,-49,252,282,-45,231,241,1,260,214,-25,236,270,-36,220,276,-28,193,226,0,220,201,-26,201,260,-33,182,270,-26,148,215,-3,178,197,-25,172,241,-25,153,255,-18,FIST
142,357,0,204,367,-17,261,338,-26,291,295,-37,295,254,-48,264,240,-4,283,231,-42,256,280,-53,234,297,-43,230,225,-5,250,228,-41,225,284,-46,209,286,-35,192,218,-12,211,223,-46,191,278,-48,177,281,-37,147,215,-19,169,216,-45,162,258,-44,149,268,-34,FIST
184,247,0,220,266,-17,257,278,-35,278,286,-50,290,285,-65,268,230,-61,271,260,-81,273,273,-84,274,281,-86,235,212,-63,224,286,-82,214,291,-73,210,279,-71,199,208,-64,185,285,-82,181,285,-67,180,268,-61,163,210,-67,152,279,-77,154,279,-64,155,264,-59,FIST
160,243,0,206,262,-18,242,276,-38,262,291,-55,273,298,-73,263,218,-57,272,241,-77,275,262,-85,276,276,-89,227,206,-56,226,265,-79,217,289,-71,210,293,-68,189,207,-57,182,273,-76,178,290,-62,175,287,-52,153,214,-58,147,274,-69,149,285,-58,150,280,-51,FIST
83,357,0,149,368,-31,216,346,-48,230,294,-61,211,247,-73,241,251,-22,263,223,-55,241,257,-65,223,277,-62,202,226,-17,224,218,-53,197,274,-58,185,290,-48,157,207,-18,168,218,-54,149,278,-53,139,288,-41,109,199,-21,118,211,-49,110,260,-45,104,274,-32,FIST
127,387,0,199,383,-28,257,345,-48,270,295,-67,245,262,-85,242,234,-32,274,235,-68,252,290,-70,230,298,-55,200,227,-31,248,240,-69,228,302,-64,208,301,-47,160,224,-33,204,248,-70,192,305,-60,173,302,-43,119,232,-36,154,247,-64,154,290,-54,138,294,-37,FIST
61,423,0,99,340,6,156,277,1,205,229,-2,233,186,-5,189,306,-27,306,305,-23,300,318,-9,280,324,0,197,360,-29,323,353,-23,302,363,-2,270,370,11,200,412,-29,322,396,-24,303,401,-7,271,406,3,201,458,-27,300,441,-23,297,436,-13,279,438,-6,THUMBS_UP
68,402,0,89,322,5,133,252,-2,167,197,-9,178,152,-13,181,271,-34,297,270,-31,284,292,-16,257,301,-8,199,331,-37,312,325,-34,287,337,-15,255,338,-6,208,390,-37,315,376,-31,290,381,-14,257,383,-6,212,443,-36,295,426,-30,278,422,-18,252,423,-12,THUMBS_UP
86,410,0,103,326,6,143,251,0,178,193,-4,191,150,-8,205,274,-31,309,265,-22,292,286,-5,264,300,3,228,331,-33,322,318,-26,295,329,-9,263,334,-2,241,387,-32,328,367,-22,301,372,-6,271,378,-1,246,439,-30,315,416,-20,295,413,-9,270,416,-5,THUMBS_UP
74,400,0,80,319,11,108,246,7,132,186,4,141,140,0,154,239,-21,250,231,-16,251,256,-6,232,270,-3,180,284,-27,279,275,-21,267,296,-7,241,305,0,199,334,-29,296,320,-22,280,337,-7,251,348,-1,214,385,-31,293,367,-27,288,366,-18,269,366,-14,THUMBS_UP
98,380,0,86,317,12,95,249,11,100,186,9,86,139,7,126,225,-13,206,213,-10,209,239,-4,200,252,-2,145,256,-21,230,248,-18,227,274,-11,210,285,-10,163,297,-26,244,284,-22,236,312,-14,215,326,-13,181,342,-29,243,324,-23,235,340,-16,218,353,-13,THUMBS_UP
92,368,0,88,302,15,107,243,7,122,195,0,117,154,-2,137,221,-17,222,240,-7,215,262,1,195,265,0,160,256,-27,240,271,-17,226,288,-3,209,289,-3,179,297,-34,247,304,-21,230,318,-7,211,320,-6,198,341,-40,248,332,-24,229,345,-12,211,353,-12,THUMBS_UP
94,362,0,111,300,2,136,243,-11,153,193,-25,155,146,-33,147,246,-36,236,263,-40,232,265,-28,225,264,-23,153,285,-43,251,303,-48,232,306,-26,214,306,-17,161,326,-50,247,340,-48,224,341,-26,204,340,-18,170,367,-57,235,372,-49,215,377,-35,197,378,-33,THUMBS_UP
82,352,0,104,291,-3,137,237,-19,159,185,-34,169,134,-44,137,257,-41,217,268,-47,205,267,-36,192,266,-30,138,296,-46,229,301,-52,204,303,-33,186,307,-25,143,335,-52,225,335,-53,201,336,-34,181,339,-28,149,374,-57,212,370,-53,193,373,-43,176,378,-44,THUMBS_UP
102,346,0,85,292,-11,108,242,-24,125,198,-36,135,155,-42,167,251,-45,141,246,-47,111,245,-25,103,252,-12,175,289,-45,139,287,-53,101,285,-35,91,288,-25,168,323,-46,131,315,-48,98,311,-28,84,314,-16,153,352,-48,125,344,-48,109,347,-43,103,354,-42,THUMBS_UP
88,338,0,79,277,-16,100,220,-33,114,171,-47,124,138,-60,197,238,-49,133,237,-72,90,238,-64,77,241,-51,198,297,-52,90,281,-76,60,278,-62,70,284,-49,179,349,-56,75,328,-73,52,323,-58,62,329,-46,155,396,-61,79,372,-70,57,366,-60,59,372,-50,THUMBS_UP
92,418,0,104,333,3,141,253,-5,171,188,-14,183,135,-20,167,258,-33,284,254,-33,270,274,-23,247,277,-18,181,315,-37,302,303,-37,278,322,-21,253,329,-15,193,374,-40,305,352,-37,283,368,-22,258,377,-17,206,433,-41,295,403,-36,276,410,-26,254,419,-23,THUMBS_UP
94,405,0,77,331,11,96,256,9,115,194,6,112,147,5,145,237,-19,239,216,-12,243,242,-2,231,255,0,174,279,-24,269,257,-17,262,282,-5,240,297,0,197,328,-26,286,301,-19,273,325,-6,247,343,-2,217,379,-27,285,349,-19,273,364,-9,252,381,-5,THUMBS_UP
98,404,0,77,331,13,92,257,12,109,193,10,107,150,9,144,234,-16,232,216,-9,238,242,0,228,257,2,175,272,-22,266,257,-15,259,282,-5,236,297,-1,199,320,-25,285,298,-17,273,323,-6,248,341,-3,221,370,-25,287,345,-17,275,361,-8,254,377,-3,THUMBS_UP
93,402,0,101,331,2,133,258,-7,160,198,-16,170,158,-22,179,268,-37,283,240,-36,266,264,-23,241,281,-17,199,320,-40,307,293,-38,279,313,-20,250,325,-15,213,375,-40,311,344,-36,284,360,-19,256,372,-14,223,429,-40,296,396,-32,273,404,-20,249,414,-16,THUMBS_UP
64,397,0,93,325,-1,135,247,-16,162,192,-29,168,153,-39,145,267,-52,287,259,-52,264,281,-36,231,288,-30,146,332,-54,307,324,-52,272,341,-25,228,344,-12,148,395,-55,299,377,-51,266,389,-26,224,394,-16,155,451,-56,276,430,-51,252,431,-36,216,432,-31,THUMBS_UP
37,410,0,81,326,1,118,247,-14,135,179,-29,136,115,-42,93,241,-39,206,264,-42,212,275,-29,208,272,-23,81,296,-47,219,318,-53,209,327,-29,188,326,-18,80,354,-55,209,365,-54,193,369,-30,171,367,-20,89,411,-63,190,406,-55,176,408,-37,155,407,-30,THUMBS_UP
77,440,0,122,345,0,125,270,-9,120,202,-21,126,132,-27,98,226,-38,167,241,-41,167,266,-21,149,269,-12,74,285,-46,149,285,-54,149,319,-28,138,324,-13,59,337,-56,127,341,-61,130,371,-31,117,378,-17,53,390,-67,106,389,-69,116,407,-55,111,415,-50,THUMBS_UP
75,435,0,123,341,0,130,265,-8,131,196,-18,141,125,-22,99,221,-32,140,233,-36,145,259,-23,137,267,-18,71,268,-39,127,284,-48,134,322,-30,129,328,-20,54,316,-49,107,337,-53,116,371,-30,111,377,-19,45,367,-58,88,377,-59,105,399,-46,106,406,-41,THUMBS_UP
82,422,0,121,335,1,138,264,-6,146,198,-14,155,137,-18,115,229,-31,134,236,-34,138,259,-26,138,264,-26,87,260,-39,124,273,-45,127,301,-34,122,306,-30,66,301,-45,105,311,-48,110,339,-34,107,346,-28,53,344,-53,91,349,-54,101,367,-48,101,374,-46,THUMBS_UP
90,439,0,157,379,-3,181,300,-2,183,221,-2,188,158,-3,133,243,20,135,190,9,148,216,1,154,234,1,94,249,18,107,203,0,130,271,-8,133,300,-4,56,262,13,75,228,-3,99,299,-8,99,326,-2,18,280,7,39,253,-4,61,303,-5,60,330,0,THUMBS_UP
86,434,0,155,377,-3,184,304,-2,190,230,-2,198,174,-2,139,252,21,142,195,12,150,202,6,155,207,5,100,254,19,111,205,4,126,274,-3,127,305,1,63,263,15,75,224,0,93,295,-4,92,323,1,24,275,11,37,242,0,56,291,-2,55,319,4,THUMBS_UP
94,431,0,162,368,0,189,298,3,193,226,4,196,174,5,140,254,24,141,193,15,151,216,9,153,231,11,104,258,21,111,200,7,131,263,0,132,294,4,68,268,16,76,218,2,99,284,-1,98,315,3,28,283,11,38,240,1,61,285,0,62,315,6,THUMBS_UP
94,432,0,162,374,-4,190,304,-3,197,231,-3,204,177,-3,146,255,16,145,193,6,151,218,0,153,235,0,107,259,15,110,207,0,124,270,-6,125,297,-1,68,270,12,73,227,-2,92,293,-5,92,319,0,28,285,8,35,247,-1,56,292,-2,57,317,4,THUMBS_UP
90,432,0,159,377,-4,190,310,-4,195,239,-5,194,188,-6,150,258,14,152,193,2,159,219,-4,161,237,-3,111,260,12,115,203,-3,129,267,-11,129,296,-6,71,269,9,78,222,-6,96,290,-10,93,318,-4,30,284,5,38,243,-6,58,289,-6,58,317,0,THUMBS_UP
88,420,0,159,380,-7,195,316,-7,201,249,-9,187,205,-11,150,252,18,152,193,3,157,224,-6,156,249,-4,108,251,17,108,201,0,122,265,-10,125,296,-5,67,259,13,70,221,-4,87,289,-11,88,319,-5,25,275,9,35,247,-5,54,292,-8,55,320,-1,THUMBS_UP
96,422,0,164,383,-3,201,318,-1,212,252,-2,213,206,-3,157,253,19,163,197,3,168,236,-5,169,262,-2,118,251,16,125,202,-1,137,272,-11,132,301,-4,78,258,10,84,218,-6,100,286,-12,95,313,-5,34,272,4,46,238,-9,65,283,-11,63,311,-4,THUMBS_UP
98,418,0,166,380,-2,201,315,0,211,250,0,214,202,-1,159,253,20,164,195,5,171,234,-4,171,261,-2,122,250,17,129,200,0,141,270,-8,135,299,-3,81,255,12,88,214,-3,104,282,-9,98,310,-3,36,268,6,49,233,-6,68,278,-8,65,306,-2,THUMBS_UP
92,414,0,151,365,-4,177,295,-4,177,227,-6,170,175,-8,131,230,15,134,187,-1,144,221,-9,147,245,-6,95,234,12,102,196,-7,124,258,-16,127,284,-9,60,249,5,69,222,-12,92,282,-16,93,307,-8,23,272,-1,38,252,-14,60,290,-15,63,311,-8,THUMBS_UP
91,418,0,160,384,-5,201,320,-5,217,253,-7,222,205,-9,158,246,14,170,193,-3,173,233,-11,171,256,-7,119,243,12,131,199,-7,137,267,-16,131,289,-9,78,249,6,90,215,-12,101,283,-17,94,305,-11,33,263,0,51,235,-14,67,281,-15,62,305,-8,THUMBS_UP
76,417,0,142,379,-7,177,321,-10,186,261,-15,191,211,-20,152,248,12,169,202,0,175,206,-13,178,212,-19,114,236,10,128,193,-5,136,240,-19,136,274,-23,74,234,6,87,196,-10,100,249,-21,100,286,-23,28,242,1,43,210,-13,59,246,-21,63,278,-23,THUMBS_UP
109,331,0,214,385,-1,306,398,0,377,397,-2,425,385,-4,375,326,16,469,327,10,489,346,3,483,369,-1,368,281,12,465,263,5,468,296,-4,445,331,-9,347,251,6,430,241,-2,403,298,-13,363,339,-17,315,225,1,375,229,-9,358,276,-17,327,312,-21,THUMBS_DOWN
135,284,0,214,345,-2,289,377,-4,350,394,-6,389,414,-7,354,329,5,437,329,1,444,332,-2,447,333,-3,352,286,2,437,291,-9,403,316,-16,376,327,-16,338,246,-1,408,247,-13,348,282,-19,302,297,-18,314,207,-6,368,209,-15,332,242,-19,293,258,-18,THUMBS_DOWN
208,282,0,251,319,-11,310,335,-16,361,344,-20,397,354,-26,342,271,-4,388,266,-23,348,282,-30,321,290,-25,335,237,-4,379,231,-24,328,252,-34,302,256,-30,321,207,-7,363,198,-24,319,222,-32,295,230,-30,302,179,-10,338,168,-24,316,190,-29,298,201,-25,THUMBS_DOWN
195,282,0,232,321,-7,285,343,-9,330,348,-13,361,343,-18,332,295,2,374,292,-15,336,303,-25,311,306,-23,331,265,0,372,261,-18,323,277,-27,298,277,-25,322,235,-5,364,228,-21,321,247,-27,297,249,-25,305,203,-10,344,196,-23,325,214,-24,309,222,-20,THUMBS_DOWN
178,290,0,203,339,-13,252,367,-20,300,374,-26,329,367,-33,301,313,-9,347,316,-20,315,324,-23,296,324,-20,299,279,-8,346,286,-22,302,302,-27,283,300,-23,288,247,-9,336,252,-23,297,271,-28,276,273,-26,274,217,-11,314,216,-21,295,235,-23,281,245,-18,THUMBS_DOWN
154,306,0,191,356,-6,242,370,-9,284,358,-15,297,344,-20,294,314,6,323,336,-20,275,355,-31,247,354,-25,288,285,2,316,307,-23,261,332,-28,236,328,-18,274,256,-5,304,274,-29,254,302,-31,231,299,-23,255,225,-13,281,239,-30,255,266,-28,237,270,-19,THUMBS_DOWN
227,307,0,209,288,-35,208,266,-63,205,271,-83,201,286,-102,253,271,-77,233,293,-111,205,309,-115,190,316,-109,270,295,-72,241,323,-106,212,332,-110,199,332,-108,274,317,-68,249,343,-96,223,347,-98,213,343,-96,270,334,-66,253,354,-86,233,358,-87,222,354,-87,THUMBS_DOWN
232,317,0,211,292,-41,205,268,-75,197,270,-97,190,280,-119,256,265,-93,229,287,-126,201,302,-125,188,309,-120,275,293,-86,242,318,-122,213,326,-124,201,326,-126,282,318,-80,247,343,-110,222,346,-105,215,342,-101,279,340,-76,254,359,-96,232,362,-94,222,359,-93,THUMBS_DOWN
124,335,0,167,363,-7,226,373,-11,274,376,-16,309,385,-21,263,311,0,291,311,-16,255,329,-22,236,339,-18,253,283,-3,281,286,-22,234,313,-28,218,321,-23,236,258,-8,265,260,-25,225,290,-28,209,298,-24,213,236,-14,239,236,-27,219,262,-27,208,273,-21,THUMBS_DOWN
125,337,0,166,367,-8,223,379,-13,273,386,-19,310,396,-24,265,316,-3,287,321,-19,251,336,-24,233,343,-21,255,286,-5,276,293,-24,229,317,-29,213,324,-25,238,260,-9,262,264,-27,222,291,-29,207,298,-25,216,236,-14,240,233,-27,221,257,-26,211,268,-21,THUMBS_DOWN
125,338,0,161,378,-7,215,400,-11,258,401,-18,281,388,-24,277,341,4,298,356,-22,249,367,-26,225,362,-14,271,310,0,288,327,-26,235,342,-26,218,334,-15,256,280,-9,274,297,-34,226,314,-33,211,307,-24,232,251,-19,253,265,-36,227,284,-33,215,282,-23,THUMBS_DOWN
121,335,0,158,375,-13,219,397,-21,266,401,-31,298,397,-41,290,328,0,304,346,-35,249,354,-40,217,348,-27,283,294,-4,292,313,-35,234,326,-37,214,319,-26,267,263,-13,274,279,-42,226,297,-41,211,293,-31,241,235,-22,250,246,-44,225,268,-41,216,269,-31,THUMBS_DOWN
116,336,0,152,379,-14,212,403,-24,258,403,-34,281,390,-44,277,331,-6,302,335,-34,253,349,-39,222,353,-29,269,295,-9,291,300,-35,237,320,-39,216,322,-32,252,262,-15,270,268,-40,224,292,-44,207,294,-38,225,235,-22,240,240,-41,215,264,-41,203,272,-34,THUMBS_DOWN
121,341,0,154,382,-15,212,405,-25,256,405,-36,277,391,-46,272,340,-12,300,343,-37,255,355,-43,227,359,-35,265,303,-13,287,308,-39,236,327,-43,216,329,-38,250,269,-19,268,274,-43,223,297,-45,206,300,-40,225,241,-25,241,242,-43,215,265,-42,203,275,-34,THUMBS_DOWN
126,340,0,156,383,-13,203,403,-22,245,401,-30,267,388,-39,262,352,-11,295,355,-29,259,365,-34,235,365,-30,258,318,-12,287,325,-31,241,341,-35,220,340,-31,244,287,-16,273,289,-33,230,309,-35,210,310,-32,223,257,-20,249,255,-33,225,274,-32,208,281,-27,THUMBS_DOWN
