WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
36,422,0,37,361,19,59,311,15,80,275,11,87,243,9,67,288,-11,137,295,3,134,315,15,120,318,17,83,313,-22,151,322,-6,142,337,5,129,336,2,100,345,-29,159,346,-13,150,361,-2,136,362,-6,118,377,-35,164,369,-18,153,381,-8,140,385,-9,THUMBS_UP
38,413,0,35,358,22,52,314,22,66,282,21,66,252,21,75,290,0,130,296,12,129,314,19,120,318,18,95,312,-10,147,319,4,140,333,12,130,334,8,113,341,-17,159,341,0,149,355,6,136,358,2,131,370,-22,164,363,-5,153,375,2,141,381,0,THUMBS_UP
49,403,0,37,361,26,46,320,33,54,288,36,51,265,39,71,292,11,120,292,24,125,309,30,119,316,29,91,306,0,140,307,15,138,323,21,127,331,19,109,328,-7,153,324,6,147,342,13,135,352,11,127,355,-12,159,347,0,152,360,7,141,368,8,THUMBS_UP
49,402,0,35,359,27,44,319,34,53,289,38,52,268,41,68,289,10,117,290,24,123,307,32,118,315,31,88,303,-1,138,304,14,137,322,22,128,331,21,107,325,-8,153,320,5,148,340,14,137,352,13,126,352,-13,159,343,0,153,358,7,143,368,10,THUMBS_UP
64,384,0,41,349,23,42,312,29,50,279,32,50,255,35,73,297,6,110,285,23,115,297,38,112,306,42,96,311,-2,130,302,15,129,314,28,121,322,30,115,332,-7,147,320,10,141,333,21,131,343,22,130,357,-9,155,344,6,148,353,17,137,364,19,THUMBS_UP
64,387,0,44,349,26,49,310,32,58,276,35,60,249,38,78,294,8,118,287,27,118,300,42,112,307,46,100,308,-1,136,304,18,130,315,31,122,322,33,118,331,-6,151,322,11,143,335,22,133,344,22,133,359,-10,159,345,7,150,355,17,139,364,20,THUMBS_UP
69,383,0,66,346,7,71,304,0,71,272,-10,63,252,-18,73,297,-28,129,291,-26,123,304,-15,113,306,-13,84,317,-37,146,307,-33,136,320,-12,124,325,-7,96,340,-44,152,327,-38,142,338,-17,131,344,-12,110,365,-50,155,348,-44,144,356,-31,132,363,-29,THUMBS_UP
44,429,0,59,366,12,71,318,10,78,280,5,79,249,2,56,288,-18,101,297,-17,92,318,-12,78,323,-14,45,310,-31,101,322,-35,92,343,-25,84,344,-22,41,339,-43,94,347,-45,87,367,-32,78,369,-27,43,370,-54,84,368,-56,81,380,-47,74,382,-45,THUMBS_UP
269,303,0,285,297,-26,296,290,-50,298,283,-66,293,277,-78,278,286,-81,283,265,-88,287,262,-71,288,264,-59,263,283,-71,270,257,-86,275,254,-70,277,258,-59,253,279,-60,259,255,-72,265,253,-62,267,255,-55,246,277,-49,251,258,-59,256,255,-56,259,255,-53,THUMBS_DOWN
127,418,0,176,422,3,219,407,5,255,397,4,292,395,4,219,347,18,245,331,14,251,337,10,258,343,8,206,329,11,237,321,3,237,342,-4,237,356,-7,190,318,3,222,307,-4,225,331,-11,223,348,-14,170,309,-5,199,299,-12,208,316,-16,210,330,-18,THUMBS_DOWN
138,420,0,187,419,4,229,404,6,263,394,4,296,389,3,226,345,17,254,326,13,264,327,8,273,332,6,214,331,9,243,314,1,247,336,-8,246,355,-11,198,322,1,226,304,-6,229,330,-14,226,352,-17,178,315,-7,205,301,-15,212,320,-20,210,339,-22,THUMBS_DOWN
137,416,0,190,411,7,228,393,11,258,381,11,290,376,10,222,337,20,250,320,15,263,320,11,273,323,9,211,325,12,242,312,3,245,335,-5,243,352,-8,196,317,2,226,305,-4,230,331,-10,226,350,-11,178,313,-6,206,303,-13,213,321,-17,210,338,-18,THUMBS_DOWN
147,414,0,191,412,4,228,393,8,258,374,8,287,361,8,215,344,25,237,326,17,243,336,9,248,343,6,202,331,17,232,315,5,235,338,-6,234,352,-8,188,322,8,220,303,-3,224,328,-11,221,344,-12,168,314,0,198,295,-10,210,309,-14,212,321,-13,THUMBS_DOWN
144,417,0,192,416,5,229,396,9,261,379,9,291,366,9,213,346,26,234,327,20,241,334,13,247,341,9,200,333,18,229,316,8,234,335,-4,236,349,-7,186,324,9,217,304,-1,225,326,-11,225,343,-13,168,317,0,197,298,-9,211,310,-14,216,323,-15,THUMBS_DOWN
140,412,0,180,425,2,221,417,2,258,411,-1,293,409,-5,227,357,10,252,346,7,256,354,1,260,359,-2,217,340,2,247,339,-4,245,359,-14,241,369,-19,202,329,-5,233,328,-12,232,351,-20,228,363,-24,182,321,-14,210,319,-21,215,336,-25,214,347,-27,THUMBS_DOWN
130,424,0,181,427,3,224,412,2,259,409,-2,296,415,-6,226,350,7,258,343,-2,262,363,-9,263,376,-11,212,337,0,248,340,-14,241,373,-24,231,390,-25,194,330,-10,229,335,-20,225,369,-25,217,386,-25,173,327,-20,204,331,-28,207,356,-31,202,369,-32,THUMBS_DOWN
125,412,0,166,419,-3,209,405,-4,246,397,-7,282,399,-10,216,351,6,238,335,-1,240,351,-8,242,364,-12,201,334,1,225,324,-11,223,352,-23,219,370,-27,182,323,-4,204,314,-15,205,344,-25,201,365,-27,158,314,-11,179,308,-20,184,331,-27,183,350,-29,THUMBS_DOWN
119,416,0,161,419,-7,206,402,-11,243,390,-17,276,387,-21,207,342,0,235,327,-13,229,349,-19,225,363,-17,190,328,-2,222,318,-22,209,352,-31,199,366,-29,169,319,-9,200,309,-26,191,345,-31,182,361,-29,144,313,-16,171,306,-29,172,331,-32,166,346,-30,THUMBS_DOWN
118,415,0,160,417,-5,204,400,-9,241,386,-16,273,380,-22,204,331,1,232,326,-14,221,352,-19,215,359,-14,185,317,-3,218,322,-23,203,356,-28,192,362,-22,163,310,-11,196,316,-28,183,350,-30,172,357,-25,136,308,-19,167,311,-32,166,334,-32,159,340,-27,THUMBS_DOWN
119,414,0,162,414,-2,205,396,-5,240,386,-10,275,382,-15,203,337,3,233,324,-6,237,341,-12,240,350,-13,185,325,-2,220,320,-17,216,349,-25,211,360,-24,165,319,-9,200,315,-23,199,345,-27,195,358,-25,142,316,-17,173,313,-29,179,335,-31,176,346,-29,THUMBS_DOWN
116,415,0,163,415,1,207,395,0,244,382,-6,280,377,-12,210,325,9,240,325,-4,239,346,-10,239,355,-9,193,313,0,231,323,-18,219,355,-23,209,363,-19,172,308,-10,212,320,-25,202,351,-27,194,360,-22,149,308,-22,185,319,-34,185,341,-33,178,346,-28,THUMBS_DOWN
119,416,0,164,414,3,204,393,3,238,382,0,274,379,-4,201,334,13,230,319,4,240,332,-1,247,342,-4,187,322,5,225,316,-8,223,345,-16,217,359,-16,170,317,-4,208,314,-14,209,343,-18,204,356,-17,151,315,-14,185,313,-23,192,333,-25,188,343,-24,THUMBS_DOWN
121,418,0,165,413,5,204,391,8,237,378,5,271,374,2,197,335,21,225,317,13,236,328,5,244,336,2,185,323,12,221,313,-1,218,344,-10,211,358,-9,169,318,2,206,311,-9,205,343,-14,198,358,-11,150,315,-8,184,311,-18,190,334,-21,184,346,-19,THUMBS_DOWN
121,418,0,167,409,5,203,386,8,233,371,6,263,363,5,191,332,21,221,315,14,228,329,9,233,339,8,179,322,12,216,313,0,214,342,-7,208,357,-5,164,318,2,203,310,-8,204,341,-13,197,357,-10,147,316,-6,183,311,-17,190,332,-19,186,344,-18,THUMBS_DOWN
123,414,0,169,402,13,200,378,22,226,361,24,249,352,25,182,327,36,217,320,27,218,341,17,215,350,16,172,319,24,215,316,11,207,349,0,194,356,3,162,316,12,205,315,0,197,349,-5,183,356,-3,149,315,0,189,315,-10,188,341,-13,173,346,-9,THUMBS_DOWN
123,410,0,167,405,6,201,384,11,229,368,10,257,359,9,192,337,30,217,325,21,224,339,12,228,349,9,181,326,20,215,318,7,212,347,-3,205,357,-3,168,320,9,204,314,-3,200,346,-12,191,357,-11,152,317,0,184,313,-13,187,337,-17,179,345,-16,THUMBS_DOWN
120,413,0,164,413,3,203,395,3,236,384,0,271,379,-5,203,339,15,229,327,5,239,337,-2,246,346,-7,190,328,6,224,324,-8,221,351,-19,214,364,-20,173,322,-4,208,321,-16,207,350,-22,201,364,-22,154,319,-15,185,319,-26,190,340,-29,186,351,-28,THUMBS_DOWN
109,422,0,157,422,0,205,401,-2,242,388,-8,274,385,-12,211,323,7,240,327,-6,232,352,-9,227,362,-5,190,309,-1,224,329,-21,205,364,-23,193,373,-16,166,306,-12,202,327,-29,186,362,-27,175,369,-20,139,311,-24,173,327,-36,169,353,-34,160,358,-28,THUMBS_DOWN
111,417,0,157,416,-2,204,393,-5,243,380,-10,280,380,-14,204,325,1,231,321,-13,219,351,-17,212,365,-13,183,312,-4,211,320,-23,195,357,-26,185,365,-19,157,309,-12,185,319,-28,172,357,-28,163,366,-22,129,312,-21,155,321,-33,152,350,-32,143,360,-26,THUMBS_DOWN
105,414,0,152,410,-8,196,380,-10,233,356,-14,275,344,-16,184,324,2,206,307,-15,202,334,-22,197,349,-19,161,316,0,184,303,-22,175,344,-30,167,357,-27,136,312,-6,156,304,-25,151,346,-31,144,360,-28,107,313,-12,126,309,-28,128,341,-32,122,355,-29,THUMBS_DOWN
105,412,0,150,408,-5,191,374,-6,225,347,-8,263,330,-10,177,326,5,200,306,-10,205,325,-18,206,336,-17,156,317,2,177,299,-16,172,334,-26,165,349,-24,133,313,-3,150,300,-19,148,337,-26,141,353,-24,105,314,-9,123,305,-24,126,333,-29,120,348,-27,THUMBS_DOWN
107,414,0,152,406,-8,193,373,-12,229,352,-16,272,345,-19,177,320,-1,199,299,-17,198,327,-24,195,344,-20,153,313,-3,176,296,-23,171,336,-31,167,350,-27,128,312,-7,147,301,-25,147,340,-31,143,356,-27,101,316,-13,119,310,-28,124,340,-33,121,353,-30,THUMBS_DOWN
106,420,0,152,415,-4,199,388,-8,234,370,-14,269,366,-19,188,322,1,216,311,-14,208,339,-16,202,353,-9,165,313,-4,197,313,-26,183,352,-28,173,361,-19,139,313,-13,171,317,-31,160,355,-30,150,364,-22,111,319,-22,139,324,-35,139,353,-34,131,361,-27,THUMBS_DOWN
105,422,0,153,421,-1,203,396,-6,244,381,-13,284,380,-19,195,319,0,220,332,-16,200,361,-16,189,366,-7,170,307,-6,200,336,-28,177,369,-23,165,366,-11,144,306,-16,176,336,-34,155,369,-27,143,368,-17,117,313,-26,147,335,-37,140,361,-30,130,359,-20,THUMBS_DOWN
107,423,0,155,418,0,203,394,-3,241,381,-10,277,381,-15,197,318,2,226,328,-10,213,354,-9,204,361,-1,174,307,-5,210,335,-23,189,365,-18,177,363,-8,150,307,-15,188,338,-29,169,368,-23,157,367,-13,126,315,-25,160,340,-34,153,365,-28,141,363,-20,THUMBS_DOWN
112,422,0,157,415,0,200,390,-4,235,377,-11,271,377,-17,192,324,5,227,317,-4,230,339,-8,232,350,-7,172,313,-1,213,323,-18,196,360,-21,182,367,-15,151,312,-10,192,326,-24,178,362,-22,165,368,-16,129,317,-20,166,327,-30,163,354,-28,151,359,-24,THUMBS_DOWN
110,420,0,155,409,6,195,384,6,225,370,1,258,367,-2,182,316,13,220,312,6,229,327,3,233,335,3,166,307,4,213,323,-9,194,356,-10,177,361,-4,151,308,-6,198,328,-17,180,360,-13,164,362,-7,136,315,-17,177,331,-25,170,355,-21,156,355,-16,THUMBS_DOWN
116,414,0,159,402,11,194,380,13,226,367,9,254,361,5,176,312,16,216,334,6,212,355,2,206,357,3,161,302,5,210,335,-3,196,362,-3,182,357,0,147,303,-6,198,336,-13,183,362,-9,168,356,-5,135,311,-18,177,334,-23,172,356,-18,157,352,-13,THUMBS_DOWN
110,422,0,157,414,5,200,392,2,238,378,-4,272,373,-10,193,315,7,229,330,-4,224,353,-4,218,358,1,172,302,-2,218,336,-16,196,368,-11,178,364,-1,151,302,-13,197,339,-24,176,368,-18,161,364,-11,130,308,-24,171,336,-31,162,361,-25,146,358,-17,THUMBS_DOWN
109,420,0,156,415,2,201,394,-1,241,379,-8,273,374,-14,194,318,4,230,334,-10,220,359,-11,211,360,-4,172,306,-4,214,337,-21,193,369,-18,178,365,-9,148,306,-15,191,337,-29,173,368,-26,160,365,-19,124,313,-26,162,335,-36,156,359,-32,143,359,-25,THUMBS_DOWN
103,424,0,152,421,1,199,396,-1,241,378,-8,275,371,-15,189,315,5,226,333,-11,211,363,-12,197,363,-1,164,303,-2,206,334,-21,183,368,-17,166,364,-4,139,303,-13,182,334,-30,161,368,-24,147,366,-15,113,312,-25,152,333,-36,145,358,-30,132,358,-20,THUMBS_DOWN
96,422,0,143,416,-1,193,390,-7,234,374,-14,273,371,-20,184,317,0,218,323,-14,209,346,-10,203,347,0,157,306,-7,195,331,-26,170,366,-22,154,362,-10,129,305,-17,168,333,-32,148,366,-26,134,364,-17,102,313,-26,137,334,-37,130,360,-32,117,359,-23,THUMBS_DOWN
89,421,0,135,416,-2,183,389,-5,222,372,-9,259,367,-12,180,321,2,209,323,-11,195,347,-6,187,348,4,152,310,-3,185,330,-24,162,363,-21,150,361,-10,124,308,-12,157,331,-29,139,363,-25,128,362,-16,96,314,-21,125,331,-33,120,356,-29,111,356,-22,THUMBS_DOWN
84,420,0,130,414,-1,178,388,-4,218,373,-9,259,372,-12,176,320,2,206,322,-10,195,345,-5,188,346,4,149,310,-3,183,330,-22,159,361,-20,146,358,-9,122,308,-11,155,330,-27,137,361,-23,125,359,-14,94,313,-20,125,331,-31,119,356,-27,108,355,-20,THUMBS_DOWN
99,418,0,144,412,0,189,386,-2,226,369,-8,261,364,-14,181,317,3,214,313,-5,217,326,-5,219,327,-1,157,305,-3,197,325,-18,176,359,-17,160,359,-9,132,304,-12,173,331,-24,155,362,-19,141,362,-13,107,311,-21,144,332,-29,138,358,-25,124,358,-20,THUMBS_DOWN
95,418,0,138,412,0,184,387,-3,221,371,-9,260,368,-15,180,318,4,211,314,-4,217,321,-4,222,318,-2,156,305,-2,193,327,-17,172,359,-16,156,358,-8,131,303,-11,167,332,-22,149,363,-19,136,362,-13,106,310,-20,139,333,-28,133,359,-25,120,359,-20,THUMBS_DOWN
56,440,0,107,387,7,128,339,8,146,306,4,163,281,0,82,291,6,107,244,-1,139,242,-7,164,250,-11,66,293,-3,100,244,-13,138,250,-20,163,266,-24,57,307,-13,91,260,-22,130,272,-28,151,292,-30,53,327,-23,81,294,-31,111,299,-34,129,311,-36,POINTS_EQUAL
82,431,0,126,390,16,144,344,21,161,315,21,183,289,20,89,294,16,124,250,15,159,248,14,181,257,12,77,292,5,126,244,1,167,250,-1,186,265,-4,75,299,-5,123,252,-8,164,260,-9,183,278,-11,79,312,-15,117,276,-16,149,278,-16,166,290,-17,POINTS_EQUAL
77,433,0,124,386,17,139,340,23,151,310,25,168,284,26,86,293,22,117,250,23,149,246,23,171,255,22,75,291,11,118,243,10,157,246,7,179,261,5,72,296,0,115,247,-1,156,254,-2,178,271,-4,75,306,-10,110,268,-11,142,268,-12,161,279,-13,POINTS_EQUAL
73,423,0,120,373,12,130,330,18,134,296,19,139,267,20,89,293,28,100,254,28,122,241,25,141,239,22,75,289,19,92,245,18,125,236,12,151,240,7,66,291,9,88,247,6,125,247,1,150,258,-3,60,297,0,85,265,-2,114,264,-4,135,272,-6,POINTS_EQUAL
80,423,0,118,364,7,123,318,12,125,282,13,126,254,14,83,291,23,84,249,22,100,235,19,116,233,18,69,290,16,73,242,14,101,233,8,124,239,5,59,295,8,64,246,3,96,241,-2,118,251,-4,50,304,0,58,265,-5,83,256,-8,104,261,-9,POINTS_EQUAL
69,419,0,112,370,4,128,327,7,135,293,6,135,265,6,90,292,19,93,251,18,103,236,13,113,231,9,74,291,13,79,244,10,99,232,2,117,236,-3,61,296,5,66,248,0,91,242,-9,112,251,-15,49,305,-2,59,267,-8,80,257,-15,101,262,-19,POINTS_EQUAL
34,343,0,11,311,11,9,287,11,22,271,12,33,263,14,19,271,-10,32,254,10,32,266,21,29,278,20,43,277,-12,54,264,8,49,274,17,45,282,8,64,287,-11,72,276,10,66,285,15,61,293,6,84,298,-10,86,290,9,79,298,14,74,306,8,POINTS_EQUAL
57,427,0,91,365,4,95,317,5,100,280,2,103,248,-1,47,291,14,42,244,11,53,220,5,68,206,0,30,295,6,25,241,1,49,221,-8,76,218,-14,19,306,-1,16,253,-9,48,242,-19,77,249,-25,11,320,-10,17,279,-17,41,268,-24,68,272,-28,POINTS_EQUAL
60,424,0,92,366,4,98,318,6,101,283,4,99,253,3,53,291,15,51,245,14,60,224,9,72,211,4,36,294,9,34,241,6,55,222,-1,77,218,-7,25,302,1,23,250,-3,51,238,-12,76,243,-17,17,315,-5,22,273,-10,44,260,-16,68,261,-20,POINTS_EQUAL
58,421,0,86,362,5,88,316,7,86,282,6,78,257,5,45,283,17,38,238,16,45,218,11,55,208,7,29,285,10,21,234,8,40,215,1,61,209,-2,20,294,3,13,244,-2,38,231,-10,61,232,-15,13,307,-4,15,269,-10,36,257,-15,56,256,-19,POINTS_EQUAL
59,422,0,89,364,5,92,317,8,91,283,8,85,258,7,50,285,18,44,239,17,50,219,12,59,210,9,35,287,11,28,234,8,45,216,2,65,212,-2,25,296,3,18,243,-1,41,231,-9,63,234,-14,18,308,-4,18,267,-9,37,254,-14,57,254,-18,POINTS_EQUAL
60,425,0,99,373,4,108,325,5,116,291,3,121,262,0,58,291,14,60,244,11,75,223,6,91,211,1,41,294,7,46,240,1,74,224,-6,101,225,-12,28,304,0,34,250,-7,69,244,-17,98,256,-22,20,318,-8,32,276,-15,60,267,-21,86,276,-25,POINTS_EQUAL
58,426,0,95,376,1,106,328,0,115,293,-3,121,262,-7,59,289,9,62,240,3,80,222,-2,97,213,-6,42,292,2,47,237,-6,79,229,-15,105,235,-19,29,304,-5,34,251,-14,72,252,-24,99,269,-27,19,321,-12,30,281,-21,60,277,-27,84,291,-29,POINTS_EQUAL
55,425,0,92,367,0,100,320,0,103,286,-4,94,257,-7,55,283,10,51,239,6,59,219,0,71,209,-5,36,287,4,33,237,-1,54,220,-10,77,217,-16,23,298,-3,21,250,-11,51,240,-21,78,246,-27,13,315,-11,20,277,-19,44,266,-26,70,269,-30,POINTS_EQUAL
60,438,0,104,380,15,115,335,18,126,301,16,134,271,14,50,290,13,74,239,9,105,226,7,125,225,6,36,295,1,80,236,-4,125,232,-7,151,242,-9,33,308,-10,82,252,-14,128,258,-14,154,277,-14,39,323,-21,83,280,-23,118,279,-22,139,290,-21,POINTS_EQUAL
79,438,0,120,385,14,130,337,17,141,304,16,150,273,15,76,294,15,95,240,12,122,224,11,141,221,10,62,296,4,100,235,0,139,232,-2,161,242,-3,59,304,-6,99,247,-10,140,255,-12,161,276,-13,63,317,-16,97,274,-19,130,274,-20,149,290,-20,POINTS_EQUAL
78,437,0,115,374,11,123,324,15,129,287,15,135,256,15,76,288,16,93,237,15,117,223,13,135,220,12,64,287,7,91,233,4,123,227,1,143,234,-1,59,294,-2,89,242,-6,125,246,-9,144,261,-12,59,306,-11,87,267,-15,115,266,-17,132,278,-18,POINTS_EQUAL
57,434,0,94,366,10,102,315,14,106,277,14,107,248,15,60,275,20,72,231,19,92,219,16,110,217,13,45,273,10,67,227,8,96,221,2,118,228,-3,36,280,1,62,235,-3,96,240,-10,118,256,-14,31,293,-7,55,259,-13,83,259,-16,103,271,-18,POINTS_EQUAL
59,469,0,125,427,8,161,381,10,186,347,8,201,315,5,123,304,14,149,256,14,173,229,11,193,210,8,101,299,4,131,241,2,163,211,-2,187,196,-6,83,307,-5,114,249,-10,156,230,-16,186,227,-20,69,325,-14,100,280,-20,132,259,-24,160,250,-27,Click
132,440,0,179,412,7,206,377,11,225,349,12,240,328,12,188,323,16,215,290,21,235,280,23,253,273,24,174,315,9,205,269,10,230,247,8,249,231,7,162,313,1,191,269,0,219,253,0,240,243,-2,150,318,-6,169,280,-7,182,257,-8,193,236,-10,Click
145,442,0,192,410,7,219,373,11,239,346,12,257,325,14,195,318,16,218,284,21,239,272,23,259,262,24,182,309,9,205,262,11,227,237,12,247,218,12,169,309,0,186,262,1,205,235,2,222,215,2,158,317,-7,163,279,-8,169,255,-9,174,233,-10,Click
145,439,0,191,395,5,213,353,8,228,320,9,236,295,10,174,307,14,189,270,18,204,256,19,219,246,18,157,301,8,170,253,10,186,225,9,203,204,8,143,304,1,149,256,2,160,226,1,174,201,0,130,315,-6,126,276,-7,126,251,-8,130,228,-9,Click
146,436,0,182,391,5,204,349,7,222,318,6,232,296,6,168,299,12,185,262,12,200,255,11,213,252,11,152,295,6,164,246,7,178,218,5,193,196,4,137,301,0,140,253,0,149,222,-1,160,195,-2,123,318,-8,116,280,-9,112,255,-10,112,230,-12,Click
144,438,0,186,402,5,209,362,7,226,333,7,242,312,7,185,308,11,202,271,12,217,252,12,232,237,11,169,304,4,184,256,3,203,226,1,221,203,0,154,309,-3,163,261,-5,179,232,-7,195,208,-9,140,322,-11,140,285,-14,145,260,-16,151,236,-18,Click
150,442,0,190,412,5,216,377,8,234,352,8,245,333,7,198,319,12,221,284,12,240,278,13,257,276,13,184,311,5,209,266,5,235,239,3,258,218,2,170,313,-2,188,268,-3,210,239,-4,229,215,-6,154,325,-11,161,289,-13,168,265,-15,175,242,-17,Click
155,432,0,193,410,4,220,378,6,239,354,4,251,338,3,202,318,9,226,286,10,244,277,10,258,271,10,188,312,1,213,268,-1,240,245,-4,263,229,-7,174,316,-6,193,272,-10,218,250,-12,241,233,-15,158,328,-15,164,296,-19,171,273,-21,179,250,-24,Click
154,429,0,191,404,3,216,370,3,235,344,1,248,324,-1,194,313,7,214,281,6,231,278,6,245,278,6,180,308,0,201,262,-2,226,235,-5,249,212,-7,165,312,-8,181,266,-10,202,235,-13,223,210,-15,150,326,-16,154,292,-20,158,269,-24,164,245,-27,Click
150,430,0,183,398,5,206,360,5,227,332,3,242,308,0,172,303,12,195,271,8,215,273,4,229,277,3,159,296,4,176,250,2,199,221,0,221,197,-1,146,302,-4,156,255,-6,172,222,-7,189,193,-7,134,319,-14,134,284,-16,136,259,-18,139,232,-19,Click
140,429,0,179,401,0,206,368,-1,228,336,-6,225,310,-12,171,306,10,197,270,-3,215,283,-17,222,302,-21,149,290,6,165,247,5,184,217,1,202,191,0,126,292,0,132,245,0,142,212,0,153,183,1,102,307,-7,95,270,-7,92,244,-5,90,217,-4,Click
135,428,0,175,407,-2,206,372,-6,229,337,-11,228,310,-17,174,308,6,197,272,-6,213,286,-18,220,304,-22,149,292,3,165,248,1,183,216,-3,199,187,-5,123,293,-2,128,247,-2,138,213,-3,150,183,-2,95,307,-8,87,273,-8,85,247,-7,85,221,-6,Click
137,431,0,176,406,-2,204,368,-5,224,332,-10,219,304,-16,170,307,6,193,270,-5,209,282,-18,216,299,-21,146,292,2,162,248,0,179,216,-4,196,187,-6,121,294,-2,126,248,-3,135,213,-4,146,183,-3,96,310,-9,87,275,-9,84,249,-8,83,223,-7,Click
136,434,0,174,401,-1,198,361,-3,213,323,-7,213,291,-12,160,305,8,176,270,0,189,276,-9,196,286,-12,137,295,4,148,252,3,163,221,0,177,194,-3,114,299,0,117,254,-1,124,222,-2,134,193,-3,91,315,-7,82,280,-8,78,255,-8,77,229,-8,Click
135,433,0,170,400,-1,192,358,-3,207,319,-7,207,288,-13,153,306,6,169,270,-3,183,276,-13,191,286,-16,131,297,2,143,253,0,159,220,-5,173,191,-8,109,301,-4,113,256,-5,122,221,-7,131,191,-8,86,317,-11,78,282,-12,75,256,-12,74,229,-12,Click
137,434,0,175,406,-1,202,368,-3,223,332,-8,223,301,-15,165,308,8,188,273,-4,205,284,-17,213,301,-21,142,294,4,159,254,2,178,225,-2,197,200,-5,119,297,-2,125,253,-2,136,221,-3,149,193,-2,94,312,-9,88,277,-9,87,251,-8,88,225,-7,Click
135,433,0,176,409,-3,206,372,-6,228,339,-11,231,312,-17,170,304,5,192,269,-4,211,280,-14,224,295,-17,146,293,2,163,248,0,186,219,-6,208,196,-10,124,297,-3,132,250,-5,148,221,-8,165,199,-9,100,313,-11,99,276,-12,104,252,-12,112,231,-12,Click
139,435,0,179,411,0,207,376,-2,227,350,-6,240,330,-10,177,307,4,201,270,4,223,258,2,242,250,0,157,301,-1,180,253,-5,209,222,-10,236,202,-15,139,307,-8,155,258,-13,185,233,-19,210,220,-24,123,323,-15,128,287,-21,141,266,-25,154,251,-29,Click
139,437,0,182,410,1,206,373,0,224,346,-4,238,324,-8,178,305,6,203,265,3,226,238,-1,248,217,-5,157,301,0,182,253,-6,213,221,-13,242,204,-19,139,309,-9,159,262,-15,194,249,-22,224,248,-27,124,325,-17,133,286,-24,148,263,-29,165,248,-34,Click
142,438,0,178,404,5,198,360,6,215,329,4,233,304,1,164,303,12,186,264,11,207,239,8,230,219,4,146,300,3,167,251,1,197,221,-3,227,203,-8,133,307,-5,149,257,-9,181,229,-14,210,213,-18,121,323,-15,130,285,-19,145,262,-23,163,244,-27,Click
139,438,0,175,397,7,188,352,10,201,320,9,213,294,8,152,303,15,168,261,14,184,235,12,202,215,8,135,300,7,150,249,4,176,220,0,202,203,-5,122,307,-2,133,252,-6,162,226,-12,188,214,-17,112,320,-10,121,276,-15,139,252,-19,161,238,-23,Click
138,436,0,173,396,5,191,351,7,206,318,5,223,290,3,150,301,13,167,265,14,185,247,13,203,231,11,134,299,5,149,251,5,172,218,2,194,193,0,121,305,-3,131,256,-5,154,223,-8,175,198,-10,109,319,-12,113,281,-16,120,254,-18,131,231,-21,Click
145,437,0,177,400,5,196,358,7,215,327,5,233,302,2,156,302,13,177,267,11,197,257,8,213,251,7,139,297,4,155,249,3,178,216,0,199,190,-2,126,304,-4,133,255,-6,151,219,-7,169,190,-9,114,322,-14,113,284,-16,115,257,-17,121,231,-19,Click
146,435,0,179,400,4,200,361,5,215,333,3,227,313,1,167,305,7,184,266,7,203,249,6,220,236,5,150,304,0,167,252,-3,189,221,-8,208,198,-11,136,312,-8,148,263,-13,172,238,-16,193,219,-19,124,330,-17,123,292,-22,124,264,-26,128,238,-29,Click
148,434,0,182,403,3,201,365,4,212,338,2,218,320,0,167,306,6,184,268,6,201,257,6,215,252,5,151,304,0,170,250,-5,192,221,-10,212,201,-14,136,312,-8,151,261,-13,178,238,-17,200,223,-21,123,328,-16,125,290,-21,126,262,-23,129,236,-26,Click
