WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
67,423,0,159,417,7,216,380,9,257,357,6,293,330,4,207,288,17,260,246,13,294,255,6,310,274,3,187,275,8,250,226,1,290,256,-7,300,292,-11,165,274,-1,230,229,-9,271,270,-17,278,317,-19,144,282,-10,202,254,-18,240,280,-23,251,319,-24,POINTS_EQUAL
121,371,0,201,367,9,255,334,12,295,309,10,330,282,9,241,237,17,289,194,13,323,209,7,340,237,5,222,224,7,279,172,1,323,199,-5,342,237,-9,203,225,-3,258,171,-10,310,201,-18,330,244,-21,187,237,-13,238,199,-20,283,213,-25,308,244,-28,POINTS_EQUAL
91,360,0,157,352,1,207,316,0,248,290,-6,286,269,-11,199,241,7,233,206,0,266,201,-8,296,205,-15,180,228,0,220,189,-9,262,195,-20,294,213,-29,156,228,-9,197,188,-18,241,201,-30,270,223,-38,131,237,-18,168,213,-27,204,218,-34,235,234,-41,POINTS_EQUAL
66,321,0,122,313,-6,160,288,-16,193,266,-27,224,245,-39,152,213,-18,192,187,-36,220,204,-49,234,227,-57,133,202,-26,177,169,-46,211,191,-62,227,225,-71,111,205,-34,151,170,-53,190,191,-67,209,223,-75,87,217,-44,118,195,-60,153,202,-71,179,219,-79,POINTS_EQUAL
109,328,0,158,330,-1,194,306,-4,220,281,-8,240,258,-11,182,230,-1,217,194,-8,239,201,-12,247,215,-14,172,214,-6,218,178,-13,242,191,-18,252,211,-20,163,210,-11,207,178,-19,233,191,-24,242,208,-26,153,217,-17,190,197,-24,212,204,-29,224,214,-33,POINTS_EQUAL
150,361,0,234,355,6,289,318,8,331,291,6,367,263,4,279,223,15,322,177,9,356,189,1,373,216,-1,259,211,6,308,153,0,354,178,-10,372,218,-14,238,211,-4,287,154,-13,339,184,-23,358,229,-27,217,223,-14,264,183,-23,309,197,-30,333,231,-34,POINTS_EQUAL
135,351,0,200,348,3,253,314,3,295,290,0,324,265,-4,247,227,10,284,179,6,320,177,-2,345,189,-7,229,213,2,272,155,-3,321,164,-15,345,193,-22,206,212,-7,248,155,-15,299,172,-27,323,207,-33,181,223,-16,222,188,-24,263,195,-32,289,221,-37,POINTS_EQUAL
119,331,0,181,326,1,229,297,0,268,276,-6,303,255,-13,222,221,5,256,179,-2,288,180,-12,309,192,-18,201,209,-3,244,158,-14,285,171,-28,305,201,-37,177,209,-12,220,160,-23,263,178,-37,283,212,-45,153,219,-22,192,189,-32,228,195,-42,252,219,-48,POINTS_EQUAL
121,276,0,187,285,1,228,279,-3,258,275,-11,283,277,-19,245,204,-12,295,221,-30,294,257,-41,282,281,-44,224,194,-21,277,215,-41,274,256,-47,260,283,-48,199,197,-31,247,215,-47,248,256,-50,237,281,-49,169,207,-41,205,227,-53,215,256,-55,214,274,-54,POINTS_EQUAL
41,395,0,116,389,10,167,366,7,204,349,0,227,333,-5,150,278,-11,211,251,-20,243,266,-23,256,281,-24,129,276,-24,211,257,-37,246,284,-38,256,308,-38,113,293,-36,194,277,-48,228,303,-47,238,326,-45,102,323,-48,163,312,-55,193,323,-56,207,334,-55,POINTS_EQUAL
91,427,0,189,420,12,245,384,13,289,360,9,331,342,5,227,282,7,291,243,2,334,251,-1,360,265,-3,203,276,-3,297,266,-10,343,317,-13,354,356,-16,184,288,-13,281,283,-20,320,338,-20,324,380,-20,169,310,-23,247,309,-28,284,344,-26,292,375,-25,POINTS_EQUAL
111,402,0,206,391,19,263,353,22,306,337,20,349,321,16,222,227,12,297,199,12,342,211,12,365,224,12,205,226,-1,316,213,-3,366,252,-2,381,277,-3,197,244,-14,309,241,-15,346,286,-12,349,316,-11,197,273,-27,285,277,-26,316,307,-22,320,328,-20,POINTS_EQUAL
132,397,0,227,382,20,279,341,24,322,317,22,367,295,18,237,223,17,306,186,14,353,203,12,373,226,12,219,220,2,320,194,0,372,240,-2,382,275,-4,209,234,-11,308,220,-12,341,274,-11,335,313,-11,207,261,-23,286,257,-22,315,292,-20,314,321,-19,POINTS_EQUAL
119,394,0,210,377,14,258,333,17,295,308,14,331,284,10,218,226,16,283,200,10,324,222,5,346,249,2,199,221,3,281,193,-5,326,231,-12,343,271,-15,184,233,-10,269,204,-18,315,245,-21,330,287,-22,175,257,-23,245,236,-29,284,259,-30,300,288,-31,POINTS_EQUAL
97,380,0,179,361,9,225,322,8,260,297,2,294,272,-4,195,226,5,247,196,-5,285,216,-12,307,240,-15,169,223,-7,238,188,-23,283,222,-32,305,260,-35,146,235,-20,217,201,-33,265,234,-38,288,273,-39,128,258,-33,187,236,-41,226,252,-43,250,277,-42,POINTS_EQUAL
83,432,0,156,420,-7,222,375,-10,271,328,-13,310,295,-16,203,249,-1,239,184,-4,262,136,-7,283,95,-9,160,229,-3,189,148,-6,213,93,-10,232,51,-13,114,229,-6,123,149,-10,135,95,-15,148,53,-17,67,247,-11,60,181,-15,62,136,-19,69,93,-21,PALM
82,436,0,154,423,-5,222,379,-8,277,336,-11,323,308,-14,199,255,-2,239,192,-4,264,144,-7,285,104,-10,156,236,-4,185,154,-7,209,97,-11,228,54,-13,111,237,-8,121,156,-12,133,101,-16,146,59,-18,64,256,-12,55,191,-17,57,146,-20,62,103,-22,PALM
79,433,0,149,422,-6,215,381,-10,267,339,-13,313,312,-17,196,256,-3,236,192,-6,263,145,-9,287,105,-12,153,236,-5,184,155,-8,209,100,-12,229,57,-14,108,236,-8,115,157,-12,126,105,-17,137,64,-19,61,255,-12,51,193,-17,51,151,-21,56,110,-23,PALM
81,419,0,141,415,-7,204,376,-10,251,336,-14,292,314,-18,194,258,-5,233,200,-9,259,156,-13,281,118,-16,153,235,-7,180,160,-11,202,104,-16,218,61,-19,108,235,-11,110,161,-17,115,107,-22,121,65,-26,59,256,-16,47,201,-22,44,162,-26,45,123,-29,PALM
75,430,0,136,418,-7,195,376,-11,243,332,-14,289,306,-18,182,263,-7,223,201,-12,252,156,-16,279,116,-19,141,242,-9,169,163,-14,194,106,-19,214,64,-23,96,242,-12,100,166,-19,109,115,-24,120,74,-28,47,261,-16,30,204,-22,24,165,-27,23,126,-30,PALM
73,434,0,132,422,-6,191,380,-10,240,336,-13,286,314,-16,180,266,-7,222,204,-10,251,160,-14,278,121,-17,140,244,-9,170,165,-13,194,109,-18,213,66,-21,96,245,-12,100,168,-18,107,115,-23,116,73,-27,48,266,-16,30,208,-22,23,169,-27,21,129,-30,PALM
78,433,0,151,423,-4,214,388,-7,266,350,-10,311,324,-13,196,279,-8,243,211,-12,271,163,-16,296,124,-18,151,257,-9,184,171,-14,208,113,-19,227,71,-22,105,253,-11,118,172,-16,132,119,-21,146,80,-23,58,265,-13,47,201,-18,46,158,-22,51,120,-24,PALM
101,435,0,176,431,-3,238,393,-6,278,357,-10,314,337,-14,227,292,-7,266,229,-12,292,181,-17,313,138,-20,185,272,-10,215,189,-16,240,129,-22,261,79,-26,143,271,-14,160,191,-21,179,134,-26,197,87,-29,99,286,-19,99,222,-26,106,178,-30,116,134,-33,PALM
112,439,0,183,430,-4,243,392,-7,285,357,-11,322,336,-14,241,287,-7,280,224,-12,304,179,-16,325,139,-19,203,270,-10,235,188,-16,258,132,-21,276,84,-25,162,273,-15,179,193,-22,196,138,-26,210,91,-30,118,292,-20,115,231,-27,115,188,-31,118,142,-34,PALM
107,449,0,175,433,0,231,394,-2,277,359,-5,321,340,-7,231,298,-6,274,231,-10,302,184,-13,326,144,-15,194,280,-10,230,194,-15,256,134,-19,278,84,-22,152,280,-14,172,197,-20,192,137,-24,211,87,-28,108,296,-19,107,232,-24,108,187,-28,114,139,-32,PALM
95,435,0,166,418,-2,223,381,-4,265,343,-7,301,319,-9,215,286,-3,256,221,-7,282,173,-10,305,132,-13,174,264,-6,206,182,-10,230,124,-14,250,78,-16,132,260,-9,150,181,-13,168,127,-17,185,83,-19,87,269,-13,86,205,-17,92,163,-20,101,122,-22,PALM
72,420,0,129,411,-6,183,366,-10,224,321,-14,263,293,-18,168,254,-6,202,195,-11,225,148,-16,247,107,-19,128,235,-9,151,157,-15,171,98,-20,188,52,-25,85,238,-13,89,162,-20,99,105,-26,110,60,-30,39,259,-18,25,203,-25,22,161,-29,22,120,-33,PALM
81,434,0,148,414,-4,205,369,-7,250,324,-10,292,296,-12,187,265,-5,225,200,-9,249,153,-12,271,113,-15,146,248,-7,176,166,-12,198,110,-16,216,67,-20,103,250,-10,114,172,-16,123,119,-21,134,78,-24,59,269,-14,47,208,-20,42,166,-24,42,125,-27,PALM
100,442,0,173,429,0,227,390,-2,267,352,-5,307,328,-7,220,306,-7,259,236,-12,284,185,-16,306,141,-19,179,285,-11,210,195,-17,234,132,-22,255,79,-26,136,279,-14,154,195,-21,172,135,-25,190,86,-29,91,288,-18,93,222,-23,98,178,-27,106,134,-30,PALM
103,439,0,176,426,-7,235,390,-12,277,351,-16,317,322,-20,237,297,-14,287,233,-21,319,187,-25,348,148,-29,198,279,-15,242,198,-22,273,144,-28,298,99,-32,156,279,-17,180,203,-24,203,151,-30,223,107,-33,113,294,-19,111,234,-26,112,190,-31,118,147,-34,PALM
117,428,0,187,416,-5,242,380,-10,282,344,-15,321,318,-19,246,289,-12,289,225,-19,317,180,-25,341,139,-29,207,274,-16,242,191,-24,268,136,-30,290,90,-34,165,276,-19,183,199,-28,202,147,-33,219,103,-37,121,292,-24,115,233,-31,114,192,-36,118,150,-39,PALM
113,436,0,182,425,-4,238,386,-8,279,349,-12,318,325,-16,233,284,-8,271,221,-14,296,176,-19,319,137,-23,193,269,-12,227,187,-19,253,131,-25,276,84,-29,152,272,-17,169,194,-24,189,139,-30,209,91,-33,109,292,-22,103,233,-29,103,189,-34,109,143,-37,PALM
97,441,0,164,427,-4,221,389,-7,264,353,-10,305,329,-13,224,289,-5,266,224,-9,295,177,-13,320,135,-16,186,270,-8,222,187,-13,249,131,-17,272,84,-21,146,269,-12,167,192,-17,189,139,-21,209,95,-24,101,283,-16,103,223,-21,108,182,-25,116,140,-27,PALM
111,446,0,180,428,-3,233,387,-6,272,347,-9,312,321,-13,231,300,-9,272,230,-15,300,183,-20,325,142,-23,193,283,-13,228,197,-20,254,140,-24,277,93,-28,152,284,-16,171,203,-23,191,148,-28,210,101,-32,108,299,-20,107,237,-26,109,193,-31,117,149,-34,PALM
111,435,0,182,427,-5,241,391,-9,285,358,-14,325,334,-18,241,293,-10,282,231,-17,309,186,-22,331,146,-26,202,276,-14,236,195,-22,261,140,-28,282,94,-32,159,277,-19,177,201,-27,197,148,-32,214,104,-36,114,295,-23,110,236,-31,112,194,-36,118,151,-39,PALM
109,437,0,181,426,-3,237,387,-6,276,350,-9,312,326,-13,234,290,-8,272,227,-13,296,181,-18,317,139,-22,194,274,-12,230,193,-19,255,137,-24,277,90,-28,153,276,-17,173,198,-24,194,144,-29,213,98,-32,109,294,-22,108,234,-29,111,190,-33,118,147,-36,PALM
89,435,0,162,416,-5,222,372,-8,267,331,-12,308,305,-15,206,268,-5,244,202,-9,269,156,-13,290,117,-16,163,252,-8,192,171,-13,215,117,-18,234,74,-21,119,256,-12,135,180,-17,150,131,-22,166,91,-25,75,275,-16,70,218,-22,70,178,-25,75,138,-27,PALM
83,435,0,156,411,-5,212,368,-9,255,328,-13,297,299,-17,194,264,-8,232,198,-13,259,153,-17,283,113,-21,153,254,-11,182,170,-18,204,117,-24,224,75,-28,110,260,-15,123,183,-23,136,135,-28,149,98,-32,66,283,-20,55,223,-27,50,182,-32,50,143,-35,PALM
97,439,0,169,422,-5,225,379,-9,262,336,-13,294,307,-17,212,278,-7,250,212,-11,277,166,-16,301,127,-19,169,261,-9,197,179,-14,221,124,-20,242,80,-24,126,263,-13,139,185,-19,156,135,-24,174,93,-28,82,280,-17,78,220,-23,80,179,-27,88,138,-30,PALM
111,432,0,184,420,-1,244,386,-5,291,354,-10,333,334,-14,244,294,-11,283,233,-18,307,187,-23,327,145,-27,206,278,-16,241,198,-25,267,140,-31,288,92,-36,164,279,-21,183,202,-31,203,147,-36,221,101,-40,119,297,-26,118,237,-35,124,196,-40,134,153,-43,PALM
157,443,0,227,433,1,268,399,1,298,377,-2,331,354,-5,253,304,4,288,257,1,320,224,-2,351,199,-6,225,295,-2,259,233,-7,298,194,-13,336,165,-18,197,297,-11,222,235,-16,260,195,-21,297,167,-26,169,306,-20,184,254,-25,204,218,-29,227,188,-33,PALM
129,417,0,191,418,-5,235,383,-9,268,352,-13,305,326,-19,226,286,0,261,239,-3,291,200,-8,321,168,-13,192,270,-3,218,211,-7,250,167,-14,284,133,-20,157,268,-9,173,211,-14,202,172,-20,232,144,-26,120,274,-16,128,230,-21,144,199,-26,164,172,-31,PALM
120,419,0,185,415,-4,230,378,-7,266,349,-11,305,323,-16,213,281,0,246,230,-4,274,190,-8,303,156,-13,180,270,-5,207,205,-9,237,157,-16,269,119,-22,145,272,-11,163,210,-16,190,165,-23,217,131,-29,110,282,-19,119,233,-24,133,196,-29,151,165,-34,PALM
106,425,0,173,418,-3,220,376,-6,255,341,-10,291,311,-15,202,273,0,235,220,-3,263,178,-8,293,142,-13,166,261,-4,194,195,-9,226,146,-15,259,107,-21,128,264,-10,147,200,-16,176,153,-22,207,119,-27,89,276,-18,98,226,-23,114,188,-28,135,156,-32,PALM
112,430,0,179,418,-1,225,373,-3,260,337,-8,292,305,-13,208,275,2,242,225,-2,270,184,-7,299,149,-12,173,264,-3,200,201,-8,233,153,-16,267,118,-23,137,268,-11,156,206,-17,187,163,-24,218,132,-31,100,283,-19,113,235,-24,134,199,-30,160,169,-35,PALM
79,406,0,143,401,-6,191,355,-11,230,314,-19,273,283,-27,171,258,-7,210,205,-16,245,164,-24,278,129,-30,131,249,-12,158,186,-23,195,140,-32,233,107,-41,89,257,-19,106,200,-29,142,163,-39,178,137,-47,47,275,-27,58,237,-36,81,210,-44,112,185,-51,PALM
248,316,0,270,316,-26,286,305,-42,296,287,-49,300,270,-54,247,286,-63,269,263,-72,287,259,-64,299,258,-57,236,272,-50,261,246,-61,280,241,-56,292,240,-51,233,262,-34,256,237,-43,272,234,-40,282,234,-37,235,254,-20,252,235,-26,264,232,-26,272,231,-25,PALM
250,319,0,269,314,-18,289,302,-32,302,284,-39,309,270,-45,250,294,-60,271,269,-68,286,261,-64,298,258,-59,236,282,-50,263,253,-59,281,246,-49,294,245,-41,232,274,-38,257,247,-47,273,241,-39,284,242,-33,233,268,-27,253,249,-32,265,244,-29,275,245,-27,PALM
94,389,0,165,381,-4,219,339,-6,246,290,-11,243,250,-15,203,243,9,231,208,-7,230,246,-16,223,271,-14,171,228,3,201,198,-14,200,251,-21,187,273,-18,133,223,-5,166,192,-22,169,240,-26,158,261,-23,90,225,-14,125,198,-28,139,226,-30,135,243,-25,FIST
102,377,0,162,379,-10,216,341,-15,239,291,-20,232,250,-25,207,255,5,229,220,-15,216,257,-24,202,278,-18,174,239,2,200,213,-19,185,263,-26,171,278,-20,138,232,-3,165,209,-24,155,258,-28,141,273,-23,97,232,-10,127,214,-27,130,247,-28,121,261,-22,FIST
107,368,0,166,370,-11,218,328,-13,230,276,-16,210,255,-21,194,259,8,221,225,-22,209,269,-38,195,289,-31,165,246,6,192,217,-19,180,269,-32,164,283,-25,130,239,0,156,211,-25,150,262,-35,134,279,-29,89,238,-7,118,216,-28,122,251,-33,109,268,-28,FIST
97,363,0,159,361,-9,209,320,-12,218,271,-16,198,249,-22,191,248,10,217,229,-18,199,272,-32,183,287,-24,161,236,7,186,219,-17,173,270,-29,156,279,-21,125,231,0,149,212,-24,143,261,-32,128,273,-25,83,232,-7,109,215,-27,114,248,-30,104,262,-22,FIST
84,362,0,146,347,-4,188,301,-4,196,256,-8,179,239,-13,158,235,10,186,211,-18,181,257,-31,168,275,-22,132,228,5,161,202,-17,159,252,-26,141,265,-16,101,225,-4,131,197,-26,134,244,-32,118,260,-25,63,229,-14,95,202,-34,105,232,-36,92,250,-30,FIST
88,358,0,148,340,1,189,290,3,199,242,0,180,225,-3,152,217,20,188,200,-9,181,249,-23,162,264,-14,127,210,10,163,193,-14,156,250,-19,134,261,-6,97,209,-2,135,189,-27,132,242,-28,111,255,-18,61,215,-16,101,193,-36,109,226,-35,91,241,-26,FIST
93,360,0,156,340,0,194,289,4,201,240,3,186,225,0,154,230,21,185,202,-7,187,249,-25,174,271,-22,131,223,14,160,191,-10,163,246,-21,144,268,-12,101,220,2,129,186,-21,136,236,-28,118,258,-21,64,223,-9,94,190,-29,109,220,-32,97,242,-26,FIST
86,357,0,150,344,-6,194,295,-8,200,245,-12,181,232,-17,159,227,6,190,200,-26,184,253,-43,167,277,-36,131,219,1,159,192,-24,154,250,-33,132,268,-24,96,217,-7,122,188,-33,123,241,-39,105,260,-32,55,221,-17,83,195,-38,95,229,-40,83,249,-34,FIST
85,354,0,147,345,-11,192,299,-16,201,250,-21,186,232,-28,162,236,0,191,200,-32,185,252,-47,170,279,-41,133,227,-3,159,190,-30,153,248,-39,134,270,-31,99,223,-10,121,188,-36,121,241,-43,104,262,-38,59,225,-17,82,197,-39,91,231,-42,80,252,-37,FIST
83,359,0,142,349,-7,187,305,-11,203,261,-19,194,238,-27,160,221,5,193,206,-27,188,255,-39,173,276,-29,129,212,-1,160,197,-30,155,252,-38,139,269,-29,93,213,-12,123,197,-40,124,248,-45,111,264,-39,52,222,-23,83,208,-47,94,242,-48,85,259,-41,FIST
84,360,0,142,353,-6,187,309,-9,202,260,-14,188,235,-20,162,226,9,191,203,-19,185,251,-32,169,273,-23,132,216,3,161,195,-22,155,251,-29,137,268,-18,98,214,-6,128,194,-32,126,246,-36,110,263,-28,59,222,-18,92,205,-39,101,240,-40,89,256,-32,FIST
74,358,0,139,342,-2,177,292,0,181,245,0,165,229,-4,142,240,16,169,205,-9,173,240,-25,165,258,-21,116,231,11,142,191,-10,149,235,-24,136,255,-19,84,226,1,110,184,-19,122,225,-30,111,248,-27,45,228,-7,73,190,-27,90,213,-34,83,235,-32,FIST
70,355,0,132,337,-6,170,285,-6,166,232,-8,140,212,-12,135,224,13,154,188,-13,158,227,-29,153,252,-26,107,217,10,123,181,-13,130,229,-28,120,253,-24,71,215,2,85,176,-21,98,219,-32,90,244,-28,30,220,-6,46,182,-27,64,205,-33,61,228,-30,FIST
70,357,0,134,336,-7,170,282,-6,164,227,-7,133,208,-12,132,226,14,149,185,-12,153,225,-31,147,249,-29,102,220,11,118,176,-12,127,224,-29,115,251,-25,65,219,4,79,170,-19,94,213,-32,86,241,-28,23,223,-2,36,177,-23,56,196,-30,55,219,-27,FIST
74,363,0,134,342,-10,171,286,-11,168,231,-15,143,212,-20,132,222,8,151,181,-19,154,227,-35,148,256,-29,101,217,6,117,175,-17,123,227,-30,112,252,-23,66,220,-1,80,178,-24,93,225,-34,84,250,-29,28,230,-8,47,194,-30,65,221,-35,60,244,-31,FIST
75,360,0,130,343,-9,168,294,-14,180,248,-22,173,220,-30,141,213,3,163,189,-24,161,237,-35,153,263,-26,108,210,-1,128,186,-29,131,242,-36,122,261,-27,72,215,-10,91,191,-37,99,242,-42,93,259,-34,32,228,-21,53,205,-43,68,236,-44,65,253,-37,FIST
77,365,0,135,348,-9,172,297,-17,188,254,-27,189,225,-36,135,214,0,160,189,-27,165,238,-35,160,267,-27,101,214,-5,128,189,-34,137,248,-39,129,270,-29,66,223,-15,91,199,-42,105,252,-45,99,272,-36,28,239,-25,53,218,-47,72,251,-48,71,268,-40,FIST
78,365,0,136,350,-10,174,299,-16,188,254,-24,183,225,-33,131,223,3,151,187,-21,159,229,-33,160,259,-28,98,220,0,120,189,-25,132,243,-35,129,267,-29,64,226,-9,84,196,-33,102,247,-40,100,271,-34,26,239,-18,49,213,-39,70,244,-43,71,265,-38,FIST
72,352,0,129,344,-13,174,298,-19,181,249,-25,165,225,-32,140,223,0,157,188,-26,157,231,-39,152,259,-34,107,215,-1,124,189,-25,124,242,-36,115,261,-32,71,215,-7,86,192,-31,90,242,-40,81,261,-36,30,223,-14,50,203,-35,61,236,-40,56,254,-36,FIST
63,354,0,121,340,-12,162,293,-16,160,241,-20,133,219,-26,138,228,4,152,191,-21,148,226,-35,141,247,-31,106,218,2,116,184,-21,116,229,-33,108,250,-29,69,217,-3,78,182,-27,84,226,-36,77,247,-32,28,222,-9,42,193,-30,54,220,-35,51,239,-31,FIST
61,355,0,118,336,-4,155,290,-3,159,240,-4,140,214,-8,126,230,16,142,196,-7,139,227,-21,131,244,-18,99,221,11,113,186,-10,115,229,-24,105,247,-21,66,218,3,81,181,-17,87,222,-28,78,241,-24,28,221,-4,45,187,-22,57,210,-28,53,229,-24,FIST
72,367,0,131,347,-5,165,292,-7,164,239,-10,144,220,-16,128,229,11,146,195,-14,151,235,-30,147,259,-27,99,223,6,117,186,-17,127,233,-30,119,257,-25,65,224,-2,82,183,-25,99,226,-35,93,250,-31,26,231,-12,46,194,-32,67,217,-37,66,239,-34,FIST
70,362,0,128,347,-9,167,295,-12,167,244,-16,147,227,-23,134,228,5,152,192,-20,153,233,-36,148,256,-33,103,222,1,118,187,-21,123,234,-34,114,254,-30,66,222,-5,79,185,-27,91,227,-37,85,248,-34,24,229,-14,42,195,-33,58,220,-39,56,240,-37,FIST
68,358,0,126,347,-13,168,298,-18,168,247,-23,143,228,-30,138,226,0,155,190,-28,150,237,-42,142,264,-37,105,217,0,120,186,-27,118,239,-38,108,259,-33,68,216,-6,81,185,-31,86,234,-40,78,254,-36,27,222,-13,44,195,-34,57,225,-39,53,243,-35,FIST
82,368,0,148,352,-11,187,301,-21,191,254,-31,177,234,-43,151,229,-7,179,204,-39,179,253,-50,171,281,-42,115,222,-11,140,198,-39,146,252,-47,137,273,-41,75,225,-19,98,197,-46,110,247,-52,105,268,-48,32,234,-28,54,211,-49,73,240,-53,75,258,-48,FIST
105,372,0,166,366,-8,206,326,-14,219,284,-23,217,258,-31,185,247,1,218,231,-28,213,277,-39,196,301,-33,155,237,-4,187,224,-32,183,278,-40,164,296,-35,120,237,-15,147,220,-41,150,270,-47,135,288,-43,78,245,-26,103,228,-47,116,258,-49,110,273,-45,FIST
144,309,0,115,309,-39,101,289,-65,113,280,-84,132,278,-102,143,230,-57,169,237,-86,170,277,-90,161,307,-80,176,232,-47,201,251,-78,194,292,-81,180,314,-73,202,242,-41,223,259,-70,213,294,-75,199,312,-71,223,254,-37,241,265,-59,236,289,-63,225,304,-61,FIST
184,260,0,151,254,-38,128,250,-71,122,263,-93,125,278,-118,161,218,-97,156,245,-128,148,268,-132,145,285,-136,192,225,-92,191,258,-124,176,282,-130,166,297,-138,213,238,-86,215,269,-114,199,288,-117,188,298,-120,227,254,-82,230,278,-103,218,294,-109,208,304,-117,FIST
107,248,0,135,276,-28,160,292,-53,172,300,-74,176,297,-95,196,234,-62,199,275,-94,186,298,-98,176,312,-98,173,211,-60,170,267,-94,152,289,-89,141,296,-84,146,199,-61,138,253,-91,125,272,-78,120,277,-68,115,194,-64,109,233,-86,103,251,-80,102,258,-76,FIST
-45,421,0,-8,320,15,46,274,19,101,256,22,141,253,26,83,260,-5,198,251,0,223,272,13,224,286,22,96,300,-11,216,284,-6,229,303,9,223,314,19,104,347,-14,217,328,-10,224,341,3,213,350,12,106,396,-16,198,378,-12,209,378,-2,201,383,4,THUMBS_UP
36,402,0,41,325,12,69,261,9,92,210,5,98,170,2,112,252,-22,204,251,-12,200,276,5,182,289,14,133,293,-27,224,287,-19,211,307,1,189,315,11,146,338,-30,232,323,-20,218,338,-1,197,348,5,156,383,-30,225,365,-21,215,371,-7,198,377,0,THUMBS_UP
37,402,0,43,324,11,71,261,8,93,213,5,97,173,2,114,246,-20,208,247,-10,202,275,8,184,287,15,137,286,-26,230,284,-17,216,304,2,193,313,10,151,331,-29,237,320,-19,223,336,-1,201,347,5,162,378,-30,233,363,-20,220,371,-5,202,379,1,THUMBS_UP
41,399,0,47,324,11,73,263,8,90,215,6,90,176,3,113,253,-20,204,248,-13,202,273,4,186,286,13,133,292,-25,226,283,-19,214,303,1,192,311,13,146,335,-28,234,319,-20,221,333,-1,199,343,8,157,379,-28,228,361,-21,219,366,-7,203,372,0,THUMBS_UP
42,383,0,39,314,15,60,256,15,79,212,14,86,178,14,93,246,-13,175,229,-8,195,249,3,197,265,10,114,279,-19,204,258,-14,211,278,3,199,293,14,132,318,-22,220,292,-17,222,308,0,207,322,9,148,359,-24,220,332,-18,224,337,-6,212,345,1,THUMBS_UP
48,389,0,34,322,16,47,260,18,64,209,18,68,174,18,89,241,-10,162,222,-3,179,242,9,176,258,16,116,270,-17,196,254,-9,199,276,5,182,290,13,140,308,-21,217,288,-13,214,308,0,194,323,6,159,349,-22,225,322,-13,229,325,-2,221,328,3,THUMBS_UP
75,409,0,53,337,18,62,275,23,78,227,26,83,192,28,134,240,3,189,236,17,184,261,29,169,275,34,172,268,-2,222,266,14,209,286,25,189,296,27,200,307,-4,245,301,11,231,317,21,210,327,22,220,350,-4,258,340,8,245,350,17,226,359,20,THUMBS_UP
129,411,0,94,348,16,94,286,20,105,236,25,106,195,28,181,271,10,219,257,33,211,272,46,201,285,50,219,301,7,243,289,32,231,299,42,219,309,40,245,336,8,263,322,31,248,331,37,236,341,33,262,374,10,273,355,29,257,361,34,247,370,33,THUMBS_UP
115,447,0,109,365,7,125,298,6,143,249,5,149,215,4,205,277,-10,257,225,-10,283,201,-9,299,185,-10,244,313,-11,276,294,-6,257,313,-1,242,328,-2,269,355,-10,291,340,0,271,356,6,260,370,5,284,396,-8,299,381,1,284,389,5,278,400,5,THUMBS_UP
137,422,0,106,361,6,108,296,6,125,241,7,134,203,8,186,291,-3,234,252,6,238,263,18,235,277,25,226,319,-2,269,281,6,264,287,20,252,296,28,253,352,0,295,314,10,286,318,22,272,325,28,271,387,3,308,354,14,299,350,23,284,354,29,THUMBS_UP
118,411,0,86,353,8,88,285,9,105,227,10,111,189,12,166,277,0,222,242,7,231,257,18,230,272,24,204,305,-1,261,270,6,260,281,18,247,291,24,232,339,-1,287,303,7,281,310,17,265,320,22,250,376,0,298,345,9,291,344,18,275,349,23,THUMBS_UP
